c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.3	0.6	10	800	0.0027	3	0.7	4065		accretionmodel	2101	0.6570932452946115	-0.0210720096826707	53	2154
0.1	0.3	0.6	10	800	0.0027	3	1.2	4066		accretionmodel	2101	0.210327718952765	-0.0123530904393204	50	2151
0.1	0.3	0.6	10	800	0.0027	3	1.7	4067		accretionmodel	2101	-0.2254396866740576	-0.0096186259998297	47	2148
0.1	0.3	0.6	10	800	0.005	1	0.7	4069		accretionmodel	2101	0.7463112292796922	-0.0021948698848357	812	2913
0.1	0.3	0.6	10	800	0.005	1	1.2	4070		accretionmodel	2101	0.3025884397206298	-0.0028420936987698	375	2476
0.1	0.3	0.6	10	800	0.005	1	1.7	4071		accretionmodel	2101	-0.1254140581874794	-0.0032542485153484	242	2343
0.1	0.3	0.6	10	800	0.005	2	0.7	4073		accretionmodel	2101	0.6765032449313056	-0.0105983727119627	139	2240
0.1	0.3	0.6	10	800	0.005	2	1.2	4074		accretionmodel	2101	0.2304098122407263	-0.0073971660201201	114	2215
0.1	0.3	0.6	10	800	0.005	2	1.7	4075		accretionmodel	2101	-0.2039480361586099	-0.0063959181363549	96	2197
0.1	0.3	0.6	10	800	0.005	3	0.7	4077		accretionmodel	2101	0.600121100145327	-0.0227756604742405	44	2145
0.1	0.3	0.6	10	800	0.005	3	1.2	4078		accretionmodel	2101	0.1524284814764267	-0.0131797326193407	42	2143
0.1	0.3	0.6	10	800	0.005	3	1.7	4079		accretionmodel	2101	-0.2870342279565236	-0.0101436226544959	40	2141
0.1	0.3	0.6	10	1200	0.0027	1	0.7	4081		accretionmodel	2101	0.6298664200960257	9.801350790759796e-05	70	2171
0.1	0.3	0.6	10	1200	0.0027	1	1.2	4082		accretionmodel	2101	0.2432851219525598	-0.0021195939197192	481	2582
0.1	0.3	0.6	10	1200	0.0027	1	1.7	4083		accretionmodel	2101	-0.121698721833073	-0.0030662176775214	258	2359
0.1	0.3	0.6	10	1200	0.0027	2	0.7	4085		accretionmodel	2101	0.5419106956879289	-0.0085743138800952	147	2248
0.1	0.3	0.6	10	1200	0.0027	2	1.2	4086		accretionmodel	2101	0.1533151453225917	-0.0069003189783385	112	2213
0.1	0.3	0.6	10	1200	0.0027	2	1.7	4087		accretionmodel	2101	-0.2200104327248461	-0.006394728994706	95	2196
0.1	0.3	0.6	10	1200	0.0027	3	0.7	4089		accretionmodel	2101	0.4446673134547982	-0.0213784053815355	33	2134
0.1	0.3	0.6	10	1200	0.0027	3	1.2	4090		accretionmodel	2101	0.0549465757587033	-0.0129591899212998	35	2136
0.1	0.3	0.6	10	1200	0.0027	3	1.7	4091		accretionmodel	2101	-0.3246111918605839	-0.0103689246857124	37	2138
0.1	0.3	0.6	10	1200	0.005	1	0.7	4093		accretionmodel	2101	0.5568601216007227	-0.0014434498122301	1057	3158
0.1	0.3	0.6	10	1200	0.005	1	1.2	4094		accretionmodel	2101	0.1685221520421896	-0.0030349216447892	314	2415
0.1	0.3	0.6	10	1200	0.005	1	1.7	4095		accretionmodel	2101	-0.2035148689918794	-0.0037347776018877	198	2299
0.1	0.3	0.6	10	1200	0.005	2	0.7	4097		accretionmodel	2101	0.4691954167322396	-0.0103528509452917	109	2210
0.1	0.3	0.6	10	1200	0.005	2	1.2	4098		accretionmodel	2101	0.0796498548856067	-0.0078543822711618	89	2190
0.1	0.3	0.6	10	1200	0.005	2	1.7	4099		accretionmodel	2101	-0.2985289376503028	-0.0070478135755048	79	2180
0.1	0.3	0.6	10	1200	0.005	3	0.7	4101		accretionmodel	2101	0.3721089010017543	-0.0235322866056252	23	2124
0.1	0.3	0.6	10	1200	0.005	3	1.2	4102		accretionmodel	2101	-0.0180960884194668	-0.0139836476837648	27	2128
0.1	0.3	0.6	10	1200	0.005	3	1.7	4103		accretionmodel	2101	-0.4005349556153872	-0.0110328378185398	30	2131
0.1	0.3	0.8	1	800	0.0027	1	1.2	4130		accretionmodel	2101	0.6409396622116675	-0.0018807278828766	723	2824
0.1	0.3	0.8	1	800	0.0027	1	1.7	4131		accretionmodel	2101	0.147981476671441	-0.0016003674187209	600	2701
0.1	0.3	0.8	1	800	0.0027	2	1.2	4134		accretionmodel	2101	0.5941459640388919	-0.0058575498068688	202	2303
0.1	0.3	0.8	1	800	0.0027	2	1.7	4135		accretionmodel	2101	0.0971335789124513	-0.0042419241613453	193	2294
0.1	0.3	0.8	1	800	0.0027	3	1.2	4138		accretionmodel	2101	0.5538497606293868	-0.010486615862128	92	2193
0.1	0.3	0.8	1	800	0.0027	3	1.7	4139		accretionmodel	2101	0.0563595202209542	-0.0072217289351255	90	2191
0.1	0.3	0.8	1	800	0.005	1	1.2	4142		accretionmodel	2101	0.6005167689111858	-0.0022891164213185	579	2680
0.1	0.3	0.8	1	800	0.005	1	1.7	4143		accretionmodel	2101	0.1050188659578381	-0.0018081981510311	517	2618
0.1	0.3	0.8	1	800	0.005	2	1.2	4146		accretionmodel	2101	0.5638464236200073	-0.0059848781867915	193	2294
0.1	0.3	0.8	1	800	0.005	2	1.7	4147		accretionmodel	2101	0.0664104275944056	-0.0043054300449354	185	2286
0.1	0.3	0.8	1	800	0.005	3	1.2	4150		accretionmodel	2101	0.5237524521075597	-0.0106600651792295	88	2189
0.1	0.3	0.8	1	800	0.005	3	1.7	4151		accretionmodel	2101	0.025890189386306	-0.0073032081273033	86	2187
0.1	0.3	0.8	1	1200	0.0027	1	1.2	4154		accretionmodel	2101	0.577807517374258	-0.0015607671765653	844	2945
0.1	0.3	0.8	1	1200	0.0027	1	1.7	4155		accretionmodel	2101	0.0919021235071515	-0.0016665814248412	556	2657
0.1	0.3	0.8	1	1200	0.0027	2	1.2	4158		accretionmodel	2101	0.5274752607616525	-0.005448721212711	208	2309
0.1	0.3	0.8	1	1200	0.0027	2	1.7	4159		accretionmodel	2101	0.0393908659786478	-0.0042237225435228	185	2286
0.1	0.3	0.8	1	1200	0.0027	3	1.2	4162		accretionmodel	2101	0.4778135657676296	-0.0103398352593895	87	2188
0.1	0.3	0.8	1	1200	0.0027	3	1.7	4163		accretionmodel	2101	-0.015237052222464	-0.0072901298679274	82	2183
0.1	0.3	0.8	1	1200	0.005	1	1.2	4166		accretionmodel	2101	0.5359668956892641	-0.0018443435682634	695	2796
0.1	0.3	0.8	1	1200	0.005	1	1.7	4167		accretionmodel	2101	0.048287493889635	-0.0017910312311605	503	2604
0.1	0.3	0.8	1	1200	0.005	2	1.2	4170		accretionmodel	2101	0.4892792904538718	-0.0057808030804189	190	2291
0.1	0.3	0.8	1	1200	0.005	2	1.7	4171		accretionmodel	2101	-0.003514885663351	-0.0043617445206602	172	2273
0.1	0.3	0.8	1	1200	0.005	3	1.2	4174		accretionmodel	2101	0.443435000173208	-0.010519624611621	82	2183
0.1	0.3	0.8	1	1200	0.005	3	1.7	4175		accretionmodel	2101	-0.0499344365131135	-0.0073835737957994	78	2179
0.1	0.3	0.8	5	400	0.0027	1	1.2	4178		accretionmodel	2101	0.6144222843586307	-0.0019499026465808	662	2763
0.1	0.3	0.8	5	400	0.0027	1	1.7	4179		accretionmodel	2101	0.1238274626731886	-0.0016954216878701	555	2656
0.1	0.3	0.8	5	400	0.0027	2	1.2	4182		accretionmodel	2101	0.56969235061987	-0.0058220201683225	192	2293
0.1	0.3	0.8	5	400	0.0027	2	1.7	4183		accretionmodel	2101	0.0747657367475296	-0.0044148022226485	181	2282
0.1	0.3	0.8	5	400	0.0027	3	1.2	4186		accretionmodel	2101	0.5228710395144512	-0.0105386333224548	85	2186
0.1	0.3	0.8	5	400	0.0027	3	1.7	4187		accretionmodel	2101	0.0270080186232596	-0.0075499910512052	83	2184
0.1	0.3	0.8	5	400	0.005	1	1.2	4190		accretionmodel	2101	0.5770166957469652	-0.0023643192384254	533	2634
0.1	0.3	0.8	5	400	0.005	1	1.7	4191		accretionmodel	2101	0.0821543386781425	-0.0019820170474067	462	2563
0.1	0.3	0.8	5	400	0.005	2	1.2	4194		accretionmodel	2101	0.5346364858026692	-0.0061120826279747	178	2279
0.1	0.3	0.8	5	400	0.005	2	1.7	4195		accretionmodel	2101	0.0390996916465864	-0.0045847318824385	169	2270
0.1	0.3	0.8	5	400	0.005	3	1.2	4198		accretionmodel	2101	0.4904336990619132	-0.0109392649096788	79	2180
0.1	0.3	0.8	5	400	0.005	3	1.7	4199		accretionmodel	2101	-0.0073038120069627	-0.0077504437146686	78	2179
0.1	0.3	0.8	5	800	0.0027	1	1.2	4202		accretionmodel	2101	0.4878514260629097	-0.0013573013086009	900	3001
0.1	0.3	0.8	5	800	0.0027	1	1.7	4203		accretionmodel	2101	0.023063027864558	-0.0018530358765124	476	2577
0.1	0.3	0.8	5	800	0.0027	2	1.2	4206		accretionmodel	2101	0.4280323053601916	-0.0053940556151112	190	2291
0.1	0.3	0.8	5	800	0.0027	2	1.7	4207		accretionmodel	2101	-0.0424157172806865	-0.0046429214386432	156	2257
0.1	0.3	0.8	5	800	0.0027	3	1.2	4210		accretionmodel	2101	0.3663819614864356	-0.0104898730769343	74	2175
0.1	0.3	0.8	5	800	0.0027	3	1.7	4211		accretionmodel	2101	-0.1105563680131906	-0.0079516904017506	67	2168
0.1	0.3	0.8	5	800	0.005	1	1.2	4214		accretionmodel	2101	0.4382096041250163	-0.001790042351886	659	2760
0.1	0.3	0.8	5	800	0.005	1	1.7	4215		accretionmodel	2101	-0.0318103715439108	-0.002158226475771	393	2494
0.1	0.3	0.8	5	800	0.005	2	1.2	4218		accretionmodel	2101	0.3816127117566018	-0.0058771962423705	167	2268
0.1	0.3	0.8	5	800	0.005	2	1.7	4219		accretionmodel	2101	-0.0936719244258791	-0.004917107100595	140	2241
0.1	0.3	0.8	5	800	0.005	3	1.2	4222		accretionmodel	2101	0.3219276453694228	-0.010919021182087	67	2168
0.1	0.3	0.8	5	800	0.005	3	1.7	4223		accretionmodel	2101	-0.156494852492551	-0.0081807053450612	61	2162
0.1	0.3	0.8	5	1200	0.0027	1	1.2	4226		accretionmodel	2101	0.3860563186396278	-0.0010299381673774	1111	3212
0.1	0.3	0.8	5	1200	0.0027	1	1.7	4227		accretionmodel	2101	-0.0424104131063992	-0.0021223771984569	396	2497
0.1	0.3	0.8	5	1200	0.0027	2	1.2	4230		accretionmodel	2101	0.3143236011577792	-0.0052363850580283	177	2278
0.1	0.3	0.8	5	1200	0.0027	2	1.7	4231		accretionmodel	2101	-0.1229350234833279	-0.0050389455422009	133	2234
0.1	0.3	0.8	5	1200	0.0027	3	1.2	4234		accretionmodel	2101	0.2379759539900452	-0.0104939363944716	62	2163
0.1	0.3	0.8	5	1200	0.0027	3	1.7	4235		accretionmodel	2101	-0.2057233289782237	-0.008503851648894	55	2156
0.1	0.3	0.8	5	1200	0.005	1	1.2	4238		accretionmodel	2101	0.3264279055965451	-0.0015718772068113	695	2796
0.1	0.3	0.8	5	1200	0.005	1	1.7	4239		accretionmodel	2101	-0.1098767815009414	-0.0025181718273875	317	2418
0.1	0.3	0.8	5	1200	0.005	2	1.2	4242		accretionmodel	2101	0.2572104720428702	-0.0057634490020693	151	2252
0.1	0.3	0.8	5	1200	0.005	2	1.7	4243		accretionmodel	2101	-0.1849009035565026	-0.0053870099196208	117	2218
0.1	0.3	0.8	5	1200	0.005	3	1.2	4246		accretionmodel	2101	0.1823663450976444	-0.0110538863844733	53	2154
0.1	0.3	0.8	5	1200	0.005	3	1.7	4247		accretionmodel	2101	-0.2646535825697353	-0.0088195973259335	48	2149
0.1	0.3	0.8	10	400	0.0027	1	1.2	4250		accretionmodel	2101	0.5833991558334773	-0.0027944328424892	452	2553
0.1	0.3	0.8	10	400	0.0027	1	1.7	4251		accretionmodel	2101	0.0948303531679283	-0.0024108788896786	382	2483
0.1	0.3	0.8	10	400	0.0027	2	1.2	4254		accretionmodel	2101	0.5335509929099894	-0.0069998753826093	155	2256
0.1	0.3	0.8	10	400	0.0027	2	1.7	4255		accretionmodel	2101	0.0434361276534203	-0.0053238186176681	146	2247
0.1	0.3	0.8	10	400	0.0027	3	1.2	4258		accretionmodel	2101	0.482710318560278	-0.0124173238048271	69	2170
0.1	0.3	0.8	10	400	0.0027	3	1.7	4259		accretionmodel	2101	-0.0118161080599683	-0.0088787694847021	67	2168
0.1	0.3	0.8	10	400	0.005	1	1.2	4262		accretionmodel	2101	0.5420652065369289	-0.0033901380054198	363	2464
0.1	0.3	0.8	10	400	0.005	1	1.7	4263		accretionmodel	2101	0.052231650166754	-0.0027999545444944	320	2421
0.1	0.3	0.8	10	400	0.005	2	1.2	4266		accretionmodel	2101	0.4944762052768015	-0.0077445718185426	136	2237
0.1	0.3	0.8	10	400	0.005	2	1.7	4267		accretionmodel	2101	0.0010479946741287	-0.0057428079322527	130	2231
0.1	0.3	0.8	10	400	0.005	3	1.2	4270		accretionmodel	2101	0.4488345662069778	-0.0130357173905516	63	2164
0.1	0.3	0.8	10	400	0.005	3	1.7	4271		accretionmodel	2101	-0.0461872376514294	-0.0092938251642085	62	2163
0.1	0.3	0.8	10	800	0.0027	1	1.2	4274		accretionmodel	2101	0.4411193704007251	-0.0021834646730393	540	2641
0.1	0.3	0.8	10	800	0.0027	1	1.7	4275		accretionmodel	2101	-0.0098140033885988	-0.0025337063704915	340	2441
0.1	0.3	0.8	10	800	0.0027	2	1.2	4278		accretionmodel	2101	0.3760183286722739	-0.0066805742662657	146	2247
0.1	0.3	0.8	10	800	0.0027	2	1.7	4279		accretionmodel	2101	-0.0812370519578199	-0.0055954291956981	125	2226
0.1	0.3	0.8	10	800	0.0027	3	1.2	4282		accretionmodel	2101	0.3070550180259306	-0.0122858808245304	58	2159
0.1	0.3	0.8	10	800	0.0027	3	1.7	4283		accretionmodel	2101	-0.1558740964940674	-0.0092411690176311	54	2155
0.1	0.3	0.8	10	800	0.005	1	1.2	4286		accretionmodel	2101	0.3867452821916542	-0.0029532580675811	384	2485
0.1	0.3	0.8	10	800	0.005	1	1.7	4287		accretionmodel	2101	-0.0690312037969584	-0.0030181028291822	273	2374
0.1	0.3	0.8	10	800	0.005	2	1.2	4290		accretionmodel	2101	0.3242932192898555	-0.0073996584984026	125	2226
0.1	0.3	0.8	10	800	0.005	2	1.7	4291		accretionmodel	2101	-0.1377911066228143	-0.0060664395855846	109	2210
0.1	0.3	0.8	10	800	0.005	3	1.2	4294		accretionmodel	2101	0.2580216026173102	-0.0130380109078378	50	2151
0.1	0.3	0.8	10	800	0.005	3	1.7	4295		accretionmodel	2101	-0.2088636483670673	-0.0097279140090065	48	2149
0.1	0.3	0.8	10	1200	0.0027	1	1.2	4298		accretionmodel	2101	0.3305959122054537	-0.0020158012766076	542	2643
0.1	0.3	0.8	10	1200	0.0027	1	1.7	4299		accretionmodel	2101	-0.0749709670887853	-0.0027924721795036	294	2395
0.1	0.3	0.8	10	1200	0.0027	2	1.2	4302		accretionmodel	2101	0.2520562592732202	-0.0066314726485092	130	2231
0.1	0.3	0.8	10	1200	0.0027	2	1.7	4303		accretionmodel	2101	-0.1624809836710732	-0.0059877935696162	108	2209
0.1	0.3	0.8	10	1200	0.0027	3	1.2	4306		accretionmodel	2101	0.1672284198068942	-0.0124571287342903	46	2147
0.1	0.3	0.8	10	1200	0.0027	3	1.7	4307		accretionmodel	2101	-0.2542300354272911	-0.0098018208577444	44	2145
0.1	0.3	0.8	10	1200	0.005	1	1.2	4310		accretionmodel	2101	0.2653424430919824	-0.0028330597904483	365	2466
0.1	0.3	0.8	10	1200	0.005	1	1.7	4311		accretionmodel	2101	-0.1480899805513416	-0.0033697385055353	230	2331
0.1	0.3	0.8	10	1200	0.005	2	1.2	4314		accretionmodel	2101	0.1883767472016665	-0.007479203639957	107	2208
0.1	0.3	0.8	10	1200	0.005	2	1.7	4315		accretionmodel	2101	-0.2316410486542552	-0.0065580960364609	91	2192
0.1	0.3	0.8	10	1200	0.005	3	1.2	4318		accretionmodel	2101	0.1049300296310424	-0.0133280101788579	38	2139
0.1	0.3	0.8	10	1200	0.005	3	1.7	4319		accretionmodel	2101	-0.3201546622885748	-0.0103756359324214	37	2138
0.1	0.5	0.2	1	800	0.0027	1	0.4	4344		accretionmodel	2101	1.2058179041677644	0.0044314720551149	70	2171
0.1	0.5	0.2	1	800	0.0027	2	0.4	4348		accretionmodel	2101	1.1480017769930897	-0.0118512138950225	378	2479
0.1	0.5	0.2	1	800	0.0027	3	0.4	4352		accretionmodel	2101	1.086039296071609	-0.0501098613744393	96	2197
0.1	0.5	0.2	1	800	0.005	1	0.4	4356		accretionmodel	2101	1.1577246991193586	0.0032537956123543	70	2171
0.1	0.5	0.2	1	800	0.005	2	0.4	4360		accretionmodel	2101	1.101326789167983	-0.0136452292927696	316	2417
0.1	0.5	0.2	1	800	0.005	3	0.4	4364		accretionmodel	2101	1.0409262366935157	-0.052915800784184	86	2187
0.1	0.5	0.2	1	1200	0.0027	1	0.4	4368		accretionmodel	2101	1.038768173982506	0.0110686177177523	70	2171
0.1	0.5	0.2	1	1200	0.0027	2	0.4	4372		accretionmodel	2101	0.9671643812758332	-0.0037131269080151	1021	3122
0.1	0.5	0.2	1	1200	0.0027	3	0.4	4376		accretionmodel	2101	0.8885563862277435	-0.0397297748556289	90	2191
0.1	0.5	0.2	1	1200	0.005	1	0.4	4380		accretionmodel	2101	0.979242902987191	0.0096862920049781	70	2171
0.1	0.5	0.2	1	1200	0.005	2	0.4	4384		accretionmodel	2101	0.9082531547235196	-0.0056312923649663	630	2731
0.1	0.5	0.2	1	1200	0.005	3	0.4	4388		accretionmodel	2101	0.8301953148234518	-0.0432525186991096	74	2175
0.1	0.5	0.2	5	800	0.0027	1	0.4	4416		accretionmodel	2101	0.6793412005376416	0.0096792345653071	70	2171
0.1	0.5	0.2	5	800	0.0027	2	0.4	4420		accretionmodel	2101	0.5774304797291134	-0.0082140238997621	228	2329
0.1	0.5	0.2	5	800	0.0027	3	0.4	4424		accretionmodel	2101	0.4643785982185949	-0.0508924497914532	5	2106
0.1	0.5	0.2	5	800	0.005	1	0.4	4428		accretionmodel	2101	0.5947786880154693	0.0064498109708096	70	2171
0.1	0.5	0.2	5	800	0.005	2	0.4	4432		accretionmodel	2101	0.4928850238349757	-0.0128023125491601	117	2218
0.1	0.5	0.2	5	800	0.005	3	0.4	4436		accretionmodel	2095	0.379836544425833	-0.0430266934197761	8	2095
0.1	0.5	0.2	5	1200	0.0027	1	0.4	4440		accretionmodel	2101	0.4392540800780581	0.0055105959122836	70	2171
0.1	0.5	0.2	5	1200	0.0027	2	0.4	4444		accretionmodel	2101	0.3205400326215821	-0.0163471827664379	44	2145
0.1	0.5	0.2	5	1200	0.0027	3	0.4	4448		accretionmodel	2065	0.1888778754239892	2.220446049250313e-16	24	2065
0.1	0.5	0.2	5	1200	0.005	1	0.4	4452		accretionmodel	2101	0.3406948592415497	0.0011075699952305	70	2171
0.1	0.5	0.2	5	1200	0.005	2	0.4	4456		accretionmodel	2101	0.2219808117850735	-0.0226507938957216	11	2112
0.1	0.5	0.2	5	1200	0.005	3	0.4	4460		accretionmodel	2059	0.0903186545874807	2.220446049250313e-16	18	2059
0.1	0.5	0.2	10	400	0.0027	1	0.4	4464		accretionmodel	2101	0.9255568788664168	0.0004744454250235	70	2171
0.1	0.5	0.2	10	400	0.0027	2	0.4	4468		accretionmodel	2101	0.8430605414854158	-0.0189001299172382	147	2248
0.1	0.5	0.2	10	400	0.0027	3	0.4	4472		accretionmodel	2101	0.7517840349611193	-0.0610487600502962	33	2134
0.1	0.5	0.2	10	400	0.005	1	0.4	4476		accretionmodel	2101	0.8571389239880955	-0.0027720343417846	1050	3151
0.1	0.5	0.2	10	400	0.005	2	0.4	4480		accretionmodel	2101	0.7748649513303056	-0.0233423028162262	108	2209
0.1	0.5	0.2	10	400	0.005	3	0.4	4484		accretionmodel	2101	0.6837150196591475	-0.068385094967762	23	2124
0.1	0.5	0.2	10	800	0.0027	1	0.4	4488		accretionmodel	2101	0.5174956581487469	-0.000581540334397	3408	5509
0.1	0.5	0.2	10	800	0.0027	2	0.4	4492		accretionmodel	2101	0.4038876309220671	-0.0245259297602357	44	2145
0.1	0.5	0.2	10	800	0.0027	3	0.4	4496		accretionmodel	2077	0.2778707217177382	-0.0159227641648994	15	2077
0.1	0.5	0.2	10	800	0.005	1	0.4	4500		accretionmodel	2101	0.4232005988755838	-0.0053498867568646	313	2414
0.1	0.5	0.2	10	800	0.005	2	0.4	4504		accretionmodel	2101	0.3095928527977269	-0.0312794591571533	21	2122
0.1	0.5	0.2	10	800	0.005	3	0.4	4508		accretionmodel	2067	0.1835759435933982	2.220446049250313e-16	26	2067
0.1	0.5	0.2	10	1200	0.0027	1	0.4	4512		accretionmodel	2101	0.2943145441375718	-0.0053840258754799	235	2336
0.1	0.5	0.2	10	1200	0.0027	2	0.4	4516		accretionmodel	2100	0.1661434669676163	-0.0219817502268851	8	2100
0.1	0.5	0.2	10	1200	0.0027	3	0.4	4520		accretionmodel	2056	0.0240266636195495	2.220446049250313e-16	15	2056
0.1	0.5	0.2	10	1200	0.005	1	0.4	4524		accretionmodel	2101	0.1878909710528842	-0.0110978644339848	81	2182
0.1	0.5	0.2	10	1200	0.005	2	0.4	4528		accretionmodel	2080	0.0597198938829285	-0.0318183498653372	10	2080
0.1	0.5	0.2	10	1200	0.005	3	0.4	4532		accretionmodel	2054	-0.0823969094651381	2.220446049250313e-16	13	2054
0.1	0.5	0.4	1	800	0.0027	1	0.4	4560		accretionmodel	2101	1.384664631311865	-0.0038538166892112	1176	3277
0.1	0.5	0.4	1	800	0.0027	1	0.7	4561		accretionmodel	2101	1.0875678724223814	-0.0023792012057471	1004	3105
0.1	0.5	0.4	1	800	0.0027	1	1.2	4562		accretionmodel	2101	0.5937192315232787	-0.0017453519720237	768	2869
0.1	0.5	0.4	1	800	0.0027	1	1.7	4563		accretionmodel	2101	0.1047837095149701	-0.0016601028872766	563	2664
0.1	0.5	0.4	1	800	0.0027	2	0.4	4564		accretionmodel	2101	1.3389407767520285	-0.0209280097778774	230	2331
0.1	0.5	0.4	1	800	0.0027	2	0.7	4565		accretionmodel	2101	1.0415221197256113	-0.0099060342158221	222	2323
0.1	0.5	0.4	1	800	0.0027	2	1.2	4566		accretionmodel	2101	0.5466788295184772	-0.0055720273450633	208	2309
0.1	0.5	0.4	1	800	0.0027	2	1.7	4567		accretionmodel	2101	0.0557818819841565	-0.0042200651622955	187	2288
0.1	0.5	0.4	1	800	0.0027	3	0.4	4568		accretionmodel	2101	1.292073837747631	-0.0582698032710992	92	2193
0.1	0.5	0.4	1	800	0.0027	3	0.7	4569		accretionmodel	2101	0.9937302058467667	-0.0211314093264532	91	2192
0.1	0.5	0.4	1	800	0.0027	3	1.2	4570		accretionmodel	2101	0.4969567628323214	-0.0105542979922275	88	2189
0.1	0.5	0.4	1	800	0.0027	3	1.7	4571		accretionmodel	2101	0.0025043736490153	-0.0072879397058557	84	2185
0.1	0.5	0.4	1	800	0.005	1	0.4	4572		accretionmodel	2101	1.346695548285937	-0.0048587020050344	915	3016
0.1	0.5	0.4	1	800	0.005	1	0.7	4573		accretionmodel	2101	1.0493094043763451	-0.0028654239782623	815	2916
0.1	0.5	0.4	1	800	0.005	1	1.2	4574		accretionmodel	2101	0.5545569021882015	-0.0019539828093993	669	2770
0.1	0.5	0.4	1	800	0.005	1	1.7	4575		accretionmodel	2101	0.0639194889938101	-0.0017923631883295	508	2609
0.1	0.5	0.4	1	800	0.005	2	0.4	4576		accretionmodel	2101	1.302608702191555	-0.022807925533615	207	2308
0.1	0.5	0.4	1	800	0.005	2	0.7	4577		accretionmodel	2101	1.004449791003111	-0.0106507909239657	201	2302
0.1	0.5	0.4	1	800	0.005	2	1.2	4578		accretionmodel	2101	0.5084992773669436	-0.0058773261934604	191	2292
0.1	0.5	0.4	1	800	0.005	2	1.7	4579		accretionmodel	2101	0.0157613675747079	-0.0043335352565531	177	2278
0.1	0.5	0.4	1	800	0.005	3	0.4	4580		accretionmodel	2101	1.2609735723473716	-0.060086025985876	87	2188
0.1	0.5	0.4	1	800	0.005	3	0.7	4581		accretionmodel	2101	0.9624783093317344	-0.0215454636704332	86	2187
0.1	0.5	0.4	1	800	0.005	3	1.2	4582		accretionmodel	2101	0.4654756411048958	-0.0107016181246073	84	2185
0.1	0.5	0.4	1	800	0.005	3	1.7	4583		accretionmodel	2101	-0.0301374705926401	-0.0073596334498381	80	2181
0.1	0.5	0.4	1	1200	0.0027	1	0.4	4584		accretionmodel	2101	1.293703844490438	0.000206788855919	70	2171
0.1	0.5	0.4	1	1200	0.0027	1	0.7	4585		accretionmodel	2101	1.001999577273304	-0.0007422551206779	3093	5194
0.1	0.5	0.4	1	1200	0.0027	1	1.2	4586		accretionmodel	2101	0.5189365606134405	-0.0011934358157492	1072	3173
0.1	0.5	0.4	1	1200	0.0027	1	1.7	4587		accretionmodel	2101	0.0485561031778566	-0.001662394759884	542	2643
0.1	0.5	0.4	1	1200	0.0027	2	0.4	4588		accretionmodel	2101	1.242103685163825	-0.0168859715872387	280	2381
0.1	0.5	0.4	1	1200	0.0027	2	0.7	4589		accretionmodel	2101	0.9497062681837743	-0.0082648330104344	252	2353
0.1	0.5	0.4	1	1200	0.0027	2	1.2	4590		accretionmodel	2101	0.4643869740679795	-0.0051526226031389	211	2312
0.1	0.5	0.4	1	1200	0.0027	2	1.7	4591		accretionmodel	2101	-0.0146540956573056	-0.0043239453464452	172	2273
0.1	0.5	0.4	1	1200	0.0027	3	0.4	4592		accretionmodel	2101	1.1882782709207051	-0.0560139893078885	94	2195
0.1	0.5	0.4	1	1200	0.0027	3	0.7	4593		accretionmodel	2101	0.8945641660564813	-0.0195495471397971	89	2190
0.1	0.5	0.4	1	1200	0.0027	3	1.2	4594		accretionmodel	2101	0.4063201257314353	-0.0101538819304936	82	2183
0.1	0.5	0.4	1	1200	0.0027	3	1.7	4595		accretionmodel	2101	-0.0750572688958853	-0.0074466625064625	75	2176
0.1	0.5	0.4	1	1200	0.005	1	0.4	4596		accretionmodel	2101	1.2507588069806093	-0.0009277365071945	4703	6804
0.1	0.5	0.4	1	1200	0.005	1	0.7	4597		accretionmodel	2101	0.9585460921087536	-0.0012708063320611	1756	3857
0.1	0.5	0.4	1	1200	0.005	1	1.2	4598		accretionmodel	2101	0.4733858867073027	-0.0015356353049158	808	2909
0.1	0.5	0.4	1	1200	0.005	1	1.7	4599		accretionmodel	2101	-0.0054408025894852	-0.0018806267431737	461	2562
0.1	0.5	0.4	1	1200	0.005	2	0.4	4600		accretionmodel	2101	1.2012170443407262	-0.018834533357588	244	2345
0.1	0.5	0.4	1	1200	0.005	2	0.7	4601		accretionmodel	2101	0.9077559845951926	-0.0090517491864991	222	2323
0.1	0.5	0.4	1	1200	0.005	2	1.2	4602		accretionmodel	2101	0.4206308051403277	-0.0054575956658463	192	2293
0.1	0.5	0.4	1	1200	0.005	2	1.7	4603		accretionmodel	2101	-0.0598482865584685	-0.0044689692208286	160	2261
