c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.5	0.6	10	400	0.005	1	1.7	4911		accretionmodel	2101	0.0277991983855122	-0.0046874883382118	193.96068662329432	2294.9606866232944
0.1	0.5	0.6	10	400	0.005	2	0.7	4913		accretionmodel	2101	0.9738564842548324	-0.0121414980322203	161.95790569996643	2262.9579056999664
0.1	0.5	0.6	10	400	0.005	2	1.2	4914		accretionmodel	2101	0.4809077754410036	-0.0073330846400292	155.25221694346746	2256.2522169434674
0.1	0.5	0.6	10	400	0.005	2	1.7	4915		accretionmodel	2101	-0.0076836471879903	-0.0054622908331182	147.0855072728547	2248.0855072728546
0.1	0.5	0.6	10	400	0.005	3	0.7	4917		accretionmodel	2101	0.9454343157600292	-0.0157958489278465	116.43401371408528	2217.4340137140853
0.1	0.5	0.6	10	400	0.005	3	1.2	4918		accretionmodel	2101	0.4520555413075632	-0.0088286404063872	112.51094838990308	2213.510948389903
0.1	0.5	0.6	10	400	0.005	3	1.7	4919		accretionmodel	2101	-0.0380569106567787	-0.0063670878478936	107.2087871607078	2208.208787160708
0.1	0.5	0.6	10	800	0.0027	1	0.7	4921		accretionmodel	2101	0.85661904268371	-0.0062121434724855	321.95564262905094	2422.955642629051
0.1	0.5	0.6	10	800	0.0027	1	1.2	4922		accretionmodel	2101	0.4051035979084448	-0.0047347450130793	251.6739816465247	2352.6739816465247
0.1	0.5	0.6	10	800	0.0027	1	1.7	4923		accretionmodel	2101	-0.0257620066830551	-0.0043264112728129	202.8134280257009	2303.813428025701
0.1	0.5	0.6	10	800	0.0027	2	0.7	4925		accretionmodel	2101	0.8127674810604464	-0.0087746103690451	212.5039394907732	2313.503939490773
0.1	0.5	0.6	10	800	0.0027	2	1.2	4926		accretionmodel	2101	0.3587322547773635	-0.0059737326871544	175.636278926431	2276.636278926431
0.1	0.5	0.6	10	800	0.0027	2	1.7	4927		accretionmodel	2101	-0.0788909286167435	-0.0051450013969793	147.3174365554505	2248.3174365554505
0.1	0.5	0.6	10	800	0.0027	3	0.7	4929		accretionmodel	2101	0.7679959611475891	-0.01232390173703	135.3817766846745	2236.3817766846746
0.1	0.5	0.6	10	800	0.0027	3	1.2	4930		accretionmodel	2101	0.3112708588999729	-0.0075011528462691	116.20468847681418	2217.204688476814
0.1	0.5	0.6	10	800	0.0027	3	1.7	4931		accretionmodel	2101	-0.1327100812192449	-0.0060756251709894	101.62231431249242	2202.622314312493
0.1	0.5	0.6	10	800	0.005	1	0.7	4933		accretionmodel	2101	0.7999816671921194	-0.0078642048394967	243.91228687858143	2344.9122868785817
0.1	0.5	0.6	10	800	0.005	1	1.2	4934		accretionmodel	2101	0.3458997770366561	-0.0056602514720396	201.5297035624298	2302.52970356243
0.1	0.5	0.6	10	800	0.005	1	1.7	4935		accretionmodel	2101	-0.0922396511864531	-0.0049750547636664	168.20132983320124	2269.2013298332013
0.1	0.5	0.6	10	800	0.005	2	0.7	4937		accretionmodel	2101	0.7577106502408568	-0.0105571654171024	167.88927698935427	2268.889276989354
0.1	0.5	0.6	10	800	0.005	2	1.2	4938		accretionmodel	2101	0.3009394887655128	-0.0069674871195668	142.82470435397124	2243.824704353972
0.1	0.5	0.6	10	800	0.005	2	1.7	4939		accretionmodel	2101	-0.1430374718970793	-0.0057940438074241	123.63899676876916	2224.638996768769
0.1	0.5	0.6	10	800	0.005	3	0.7	4941		accretionmodel	2101	0.7138642937480618	-0.0144536348003986	107.8921918344618	2208.8921918344618
0.1	0.5	0.6	10	800	0.005	3	1.2	4942		accretionmodel	2101	0.2555258005468538	-0.0085283076667186	95.46909474827218	2196.4690947482723
0.1	0.5	0.6	10	800	0.005	3	1.7	4943		accretionmodel	2101	-0.1930981910541759	-0.0067456820708313	85.33550622048732	2186.335506220488
0.1	0.5	0.6	10	1200	0.0027	1	0.7	4945		accretionmodel	2101	0.6945777162250238	-0.0052225023566726	344.31604656328585	2445.316046563286
0.1	0.5	0.6	10	1200	0.0027	1	1.2	4946		accretionmodel	2101	0.2917956595518575	-0.0047017984136809	233.7913843967965	2334.7913843967963
0.1	0.5	0.6	10	1200	0.0027	1	1.7	4947		accretionmodel	2101	-0.0865850108968644	-0.0045843594522121	183.2704077144264	2284.2704077144263
0.1	0.5	0.6	10	1200	0.0027	2	0.7	4949		accretionmodel	2101	0.6389223146694265	-0.0077364075944211	207.329762815361	2308.329762815361
0.1	0.5	0.6	10	1200	0.0027	2	1.2	4950		accretionmodel	2101	0.2337324977334105	-0.0060140334448849	155.68242828260497	2256.682428282605
0.1	0.5	0.6	10	1200	0.0027	2	1.7	4951		accretionmodel	2101	-0.1527789234391167	-0.0054993891416159	129.0531335257225	2230.0531335257224
0.1	0.5	0.6	10	1200	0.0027	3	0.7	4953		accretionmodel	2101	0.5804586169121674	-0.0113751672113526	115.75773639915298	2216.757736399153
0.1	0.5	0.6	10	1200	0.0027	3	1.2	4954		accretionmodel	2101	0.1736210306189171	-0.0076347069415487	95.93324613559594	2196.933246135596
0.1	0.5	0.6	10	1200	0.0027	3	1.7	4955		accretionmodel	2101	-0.2192799262440136	-0.0065500394004039	85.03338940752253	2186.0333894075225
0.1	0.5	0.6	10	1200	0.005	1	0.7	4957		accretionmodel	2101	0.6254748044643844	-0.00695762302623	243.3201989756718	2344.320198975672
0.1	0.5	0.6	10	1200	0.005	1	1.2	4958		accretionmodel	2101	0.2201744867242298	-0.0057120991225722	181.43985026061696	2282.439850260617
0.1	0.5	0.6	10	1200	0.005	1	1.7	4959		accretionmodel	2101	-0.1668128877715154	-0.0053186027838792	148.6762676609395	2249.67626766094
0.1	0.5	0.6	10	1200	0.005	2	0.7	4961		accretionmodel	2101	0.5702914743988875	-0.0097390092401934	152.16462940603998	2253.16462940604
0.1	0.5	0.6	10	1200	0.005	2	1.2	4962		accretionmodel	2101	0.1634607343022246	-0.0070993387790493	122.42396639873502	2223.423966398735
0.1	0.5	0.6	10	1200	0.005	2	1.7	4963		accretionmodel	2101	-0.229426103278107	-0.0062526352299105	105.5022004931893	2206.5022004931893
0.1	0.5	0.6	10	1200	0.005	3	0.7	4965		accretionmodel	2101	0.5121164202079598	-0.0137592344342005	84.98141001740878	2185.981410017409
0.1	0.5	0.6	10	1200	0.005	3	1.2	4966		accretionmodel	2101	0.1042293562421286	-0.0087915048861827	74.98615092327505	2175.986150923275
0.1	0.5	0.6	10	1200	0.005	3	1.7	4967		accretionmodel	2101	-0.2931656148825058	-0.0073088172124086	69.15849880242706	2170.158498802427
0.1	0.5	0.8	1	800	0.0027	1	1.2	4994		accretionmodel	2101	0.6885839443480877	-0.0043585959286697	329.04352007505213	2430.043520075052
0.1	0.5	0.8	1	800	0.0027	1	1.7	4995		accretionmodel	2101	0.1919536371371047	-0.0032586204939139	310.9607935645064	2411.9607935645063
0.1	0.5	0.8	1	800	0.0027	2	1.2	4998		accretionmodel	2101	0.6675739913602112	-0.0048191551390439	277.5264197170109	2378.526419717011
0.1	0.5	0.8	1	800	0.0027	2	1.7	4999		accretionmodel	2101	0.1694448690619121	-0.0034469653006277	267.47095041266266	2368.4709504126627
0.1	0.5	0.8	1	800	0.0027	3	1.2	5002		accretionmodel	2101	0.646050162331255	-0.0054584426439121	222.8128719537685	2323.8128719537685
0.1	0.5	0.8	1	800	0.0027	3	1.7	5003		accretionmodel	2101	0.1475863458162943	-0.0037636646566093	216.4162752010876	2317.4162752010875
0.1	0.5	0.8	1	800	0.005	1	1.2	5006		accretionmodel	2101	0.6564513395537029	-0.0044489096681521	316.5714305722635	2417.571430572264
0.1	0.5	0.8	1	800	0.005	1	1.7	5007		accretionmodel	2101	0.1582565493696317	-0.0032531991460481	305.40698994692553	2406.406989946925
0.1	0.5	0.8	1	800	0.005	2	1.2	5010		accretionmodel	2101	0.6360264736407937	-0.0049768254203652	263.2005779820605	2364.2005779820606
0.1	0.5	0.8	1	800	0.005	2	1.7	5011		accretionmodel	2101	0.1375105034734411	-0.0035265416629607	255.8098778050513	2356.809877805051
0.1	0.5	0.8	1	800	0.005	3	1.2	5014		accretionmodel	2101	0.6151404586202144	-0.0057028145502528	208.04695373467592	2309.046953734676
0.1	0.5	0.8	1	800	0.005	3	1.7	5015		accretionmodel	2101	0.1158552310490815	-0.0038637412090928	205.3441633076798	2306.34416330768
0.1	0.5	0.8	1	1200	0.0027	1	1.2	5018		accretionmodel	2101	0.6420533421374066	-0.0040071933628971	351.5865701851939	2452.586570185194
0.1	0.5	0.8	1	1200	0.0027	1	1.7	5019		accretionmodel	2101	0.1503113971530596	-0.0031146882400601	317.4353027603582	2418.4353027603584
0.1	0.5	0.8	1	1200	0.0027	2	1.2	5022		accretionmodel	2101	0.6118713017275076	-0.0046853110967027	277.44675443822786	2378.446754438228
0.1	0.5	0.8	1	1200	0.0027	2	1.7	5023		accretionmodel	2101	0.1177317785540967	-0.0034286302673454	259.3280625297721	2360.328062529772
0.1	0.5	0.8	1	1200	0.0027	3	1.2	5026		accretionmodel	2101	0.5876693584699455	-0.0054172211592186	216.09461577785407	2317.094615777854
0.1	0.5	0.8	1	1200	0.0027	3	1.7	5027		accretionmodel	2101	0.0905901537031962	-0.0038055949233262	203.8338687843823	2304.8338687843825
0.1	0.5	0.8	1	1200	0.005	1	1.2	5030		accretionmodel	2101	0.6000876303004591	-0.0043999831377716	312.2424388104158	2413.242438810416
0.1	0.5	0.8	1	1200	0.005	1	1.7	5031		accretionmodel	2101	0.1059287327672283	-0.0032955482352494	291.9546467922453	2392.954646792245
0.1	0.5	0.8	1	1200	0.005	2	1.2	5034		accretionmodel	2101	0.5777142983163205	-0.004920733238968	257.9686637930297	2358.96866379303
0.1	0.5	0.8	1	1200	0.005	2	1.7	5035		accretionmodel	2101	0.0806129006581609	-0.0035593850418274	243.2331880285929	2344.233188028593
0.1	0.5	0.8	1	1200	0.005	3	1.2	5038		accretionmodel	2101	0.5569573683922635	-0.0055659258843261	204.91805942437628	2305.918059424376
0.1	0.5	0.8	1	1200	0.005	3	1.7	5039		accretionmodel	2101	0.0596478737903709	-0.0038833536454389	194.43088460092068	2295.4308846009208
0.1	0.5	0.8	5	800	0.0027	1	1.2	5066		accretionmodel	2101	0.5356787142458875	-0.0036852853147267	352.15480170537705	2453.154801705377
0.1	0.5	0.8	5	800	0.0027	1	1.7	5067		accretionmodel	2101	0.0621446475174923	-0.0033286853781198	279.89204307792704	2380.892043077927
0.1	0.5	0.8	5	800	0.0027	2	1.2	5070		accretionmodel	2101	0.4998370934553645	-0.0045031637177399	261.05115079825424	2362.051150798254
0.1	0.5	0.8	5	800	0.0027	2	1.7	5071		accretionmodel	2101	0.0212066422285609	-0.003748856443161	219.65960963910004	2320.6596096391
0.1	0.5	0.8	5	800	0.0027	3	1.2	5074		accretionmodel	2101	0.4669023311658203	-0.0053338105471608	192.55219154103733	2293.552191541037
0.1	0.5	0.8	5	800	0.0027	3	1.7	5075		accretionmodel	2101	-0.0166105695357079	-0.0042544384584261	164.19389434630526	2265.193894346305
0.1	0.5	0.8	5	800	0.005	1	1.2	5078		accretionmodel	2101	0.4877068558131956	-0.0042434116345904	296.36163195629945	2397.3616319563
0.1	0.5	0.8	5	800	0.005	1	1.7	5079		accretionmodel	2101	0.0086365148610186	-0.0036176682281549	248.59233540405816	2349.5923354040583
0.1	0.5	0.8	5	800	0.005	2	1.2	5082		accretionmodel	2101	0.4565950557166026	-0.0049371045043	230.164179765256	2331.164179765256
0.1	0.5	0.8	5	800	0.005	2	1.7	5083		accretionmodel	2101	-0.026967886206629	-0.0040418001317881	196.11956783212415	2297.119567832124
0.1	0.5	0.8	5	800	0.005	3	1.2	5086		accretionmodel	2101	0.4244683427652007	-0.0058267002752981	168.98403932089636	2269.9840393208965
0.1	0.5	0.8	5	800	0.005	3	1.7	5087		accretionmodel	2101	-0.0604088741514563	-0.0045251278346349	147.77618684235827	2248.776186842358
0.1	0.5	0.8	5	1200	0.0027	1	1.2	5090		accretionmodel	2101	0.4465547250176149	-0.0033470382051434	368.2300276066081	2469.230027606608
0.1	0.5	0.8	5	1200	0.0027	1	1.7	5091		accretionmodel	2101	-0.0001567304238645	-0.0035038610096508	255.1290833390714	2356.1290833390717
0.1	0.5	0.8	5	1200	0.0027	2	1.2	5094		accretionmodel	2101	0.4034030764594127	-0.004164076418487	263.24713859092395	2364.247138590924
0.1	0.5	0.8	5	1200	0.0027	2	1.7	5095		accretionmodel	2101	-0.0484329517959558	-0.0040043362327317	194.42617659335195	2295.426176593352
0.1	0.5	0.8	5	1200	0.0027	3	1.2	5098		accretionmodel	2101	0.3610950953083031	-0.0050376357513425	184.22276500631625	2285.2227650063164
0.1	0.5	0.8	5	1200	0.0027	3	1.7	5099		accretionmodel	2101	-0.0977130736721029	-0.0045743873003552	140.44945428759632	2241.4494542875964
0.1	0.5	0.8	5	1200	0.005	1	1.2	5102		accretionmodel	2101	0.3908001068632424	-0.0039509010237063	299.8384015819805	2400.8384015819806
0.1	0.5	0.8	5	1200	0.005	1	1.7	5103		accretionmodel	2101	-0.0613905900531954	-0.0038674336899335	221.4927506105041	2322.492750610504
0.1	0.5	0.8	5	1200	0.005	2	1.2	5106		accretionmodel	2101	0.3508392375728977	-0.0046913504321633	223.2113453977224	2324.211345397722
0.1	0.5	0.8	5	1200	0.005	2	1.7	5107		accretionmodel	2101	-0.107943042711771	-0.0043712379625955	169.30518683405325	2270.305186834053
0.1	0.5	0.8	5	1200	0.005	3	1.2	5110		accretionmodel	2101	0.3097448948345155	-0.0056457973086858	155.02214123693773	2256.022141236938
0.1	0.5	0.8	5	1200	0.005	3	1.7	5111		accretionmodel	2101	-0.1522034858645686	-0.0049000929018578	123.44633156464336	2224.4463315646435
0.1	0.5	0.8	10	400	0.0027	1	1.2	5114		accretionmodel	2101	0.6034347986188859	-0.0052628815335911	249.4659208823706	2350.4659208823705
0.1	0.5	0.8	10	400	0.0027	1	1.7	5115		accretionmodel	2101	0.1160163433070369	-0.0040736173491991	235.8831612630256	2336.8831612630256
0.1	0.5	0.8	10	400	0.0027	2	1.2	5118		accretionmodel	2101	0.5744897155628707	-0.0065218692214515	184.38444472337267	2285.384444723373
0.1	0.5	0.8	10	400	0.0027	2	1.7	5119		accretionmodel	2101	0.0814246643573464	-0.0048803678468644	176.01766968972686	2277.017669689727
0.1	0.5	0.8	10	400	0.0027	3	1.2	5122		accretionmodel	2101	0.5469674721485684	-0.0079295641570911	134.63760044551134	2235.6376004455115
0.1	0.5	0.8	10	400	0.0027	3	1.7	5123		accretionmodel	2101	0.0530535814057763	-0.0057218207187967	129.9583652455588	2230.958365245559
0.1	0.5	0.8	10	400	0.005	1	1.2	5126		accretionmodel	2101	0.5625918411433932	-0.006133206063463	208.73838518357803	2309.738385183578
0.1	0.5	0.8	10	400	0.005	1	1.7	5127		accretionmodel	2101	0.0694434529083851	-0.0046804399529389	199.3604198721001	2300.3604198721
0.1	0.5	0.8	10	400	0.005	2	1.2	5130		accretionmodel	2101	0.5365002259528399	-0.0073360475942069	159.44470973742935	2260.444709737429
0.1	0.5	0.8	10	400	0.005	2	1.7	5131		accretionmodel	2101	0.0425375043954514	-0.0054249408570335	153.84425682473608	2254.844256824736
0.1	0.5	0.8	10	400	0.005	3	1.2	5134		accretionmodel	2101	0.510036956890587	-0.0088787556751004	116.29682885828294	2217.296828858283
0.1	0.5	0.8	10	400	0.005	3	1.7	5135		accretionmodel	2101	0.0143395663156339	-0.0063074034111414	113.76590216352072	2214.765902163521
0.1	0.5	0.8	10	800	0.0027	1	1.2	5138		accretionmodel	2101	0.4756909315256253	-0.0049157280485157	253.1237585491432	2354.123758549143
0.1	0.5	0.8	10	800	0.0027	1	1.7	5139		accretionmodel	2101	0.0189694344847733	-0.0041933665394572	215.70299585655695	2316.702995856557
0.1	0.5	0.8	10	800	0.0027	2	1.2	5142		accretionmodel	2101	0.4352348283544243	-0.0061105873092795	182.17674640192772	2283.176746401928
0.1	0.5	0.8	10	800	0.0027	2	1.7	5143		accretionmodel	2101	-0.0281559779178099	-0.0049888789712202	158.48758842692246	2259.4875884269222
0.1	0.5	0.8	10	800	0.0027	3	1.2	5146		accretionmodel	2101	0.3950024271996258	-0.007663172887026	124.11476661745164	2225.114766617452
0.1	0.5	0.8	10	800	0.0027	3	1.7	5147		accretionmodel	2101	-0.0726363310606256	-0.0058698140962437	112.26661314577676	2213.266613145777
0.1	0.5	0.8	10	800	0.005	1	1.2	5150		accretionmodel	2101	0.4226663325145885	-0.0057822723286978	207.4366552488364	2308.4366552488364
0.1	0.5	0.8	10	800	0.005	1	1.7	5151		accretionmodel	2101	-0.040891748259759	-0.0048124801840667	180.3921245612084	2281.392124561208
0.1	0.5	0.8	10	800	0.005	2	1.2	5154		accretionmodel	2101	0.3846780844146542	-0.0070977841328147	150.29781456075548	2251.297814560756
0.1	0.5	0.8	10	800	0.005	2	1.7	5155		accretionmodel	2101	-0.0829691542257721	-0.005595894155361	134.9938738061105	2235.9938738061105
0.1	0.5	0.8	10	800	0.005	3	1.2	5158		accretionmodel	2101	0.3471716498756201	-0.0086113068259072	104.83865138866858	2205.8386513886685
0.1	0.5	0.8	10	800	0.005	3	1.7	5159		accretionmodel	2101	-0.1252635655665687	-0.0065105589729014	95.664202827756	2196.664202827756
0.1	0.5	0.8	10	1200	0.0027	1	1.2	5162		accretionmodel	2101	0.3740153968363753	-0.004693275280371	248.6597906943351	2349.6597906943352
0.1	0.5	0.8	10	1200	0.0027	1	1.7	5163		accretionmodel	2101	-0.0431678729054949	-0.0043858867693981	197.6442901301544	2298.6442901301543
0.1	0.5	0.8	10	1200	0.0027	2	1.2	5166		accretionmodel	2101	0.3240576884140856	-0.0059450768154196	171.34080201822354	2272.340802018224
0.1	0.5	0.8	10	1200	0.0027	2	1.7	5167		accretionmodel	2101	-0.1008190531263496	-0.0052415074081489	141.8831909005856	2242.8831909005858
0.1	0.5	0.8	10	1200	0.0027	3	1.2	5170		accretionmodel	2101	0.2734496629648328	-0.0074853381544631	111.445638327286	2212.445638327286
0.1	0.5	0.8	10	1200	0.0027	3	1.7	5171		accretionmodel	2101	-0.1575674377453195	-0.0061862371060605	97.0086741024015	2198.008674102401
0.1	0.5	0.8	10	1200	0.005	1	1.2	5174		accretionmodel	2101	0.310975069058919	-0.0056409646220439	197.21044816676695	2298.210448166767
0.1	0.5	0.8	10	1200	0.005	1	1.7	5175		accretionmodel	2101	-0.114356986123811	-0.0050679517143325	162.43214186090944	2263.4321418609093
0.1	0.5	0.8	10	1200	0.005	2	1.2	5178		accretionmodel	2101	0.2632312367196635	-0.0069540594666507	138.24262465692283	2239.242624656923
0.1	0.5	0.8	10	1200	0.005	2	1.7	5179		accretionmodel	2101	-0.1678416431561719	-0.0059036822482144	118.5948226486041	2219.594822648604
0.1	0.5	0.8	10	1200	0.005	3	1.2	5182		accretionmodel	2101	0.2137621765820602	-0.0085469154346829	90.34891797212671	2191.348917972127
0.1	0.5	0.8	10	1200	0.005	3	1.7	5183		accretionmodel	2101	-0.2221751630203732	-0.0068864821563974	80.63732123188872	2181.637321231889
0.2	0.0	0.2	1	400	0.0027	1	0.4	5184		accretionmodel	2101	1.1251264708601862	-0.0004257420293115	7739.296318707331	9840.296318707333
0.2	0.0	0.2	1	400	0.0027	2	0.4	5188		accretionmodel	2101	1.0822349032645877	-0.0016488057273762	2073.3459320792326	4174.345932079233
0.2	0.0	0.2	1	400	0.0027	3	0.4	5192		accretionmodel	2101	1.0378777481648451	-0.0039169750149196	932.7937451194404	3033.79374511944
0.2	0.0	0.2	1	400	0.005	1	0.4	5196		accretionmodel	2101	1.069819411926552	-0.0015257018245106	2076.293991216477	4177.2939912164775
0.2	0.0	0.2	1	400	0.005	2	0.4	5200		accretionmodel	2101	1.027840441548841	-0.0030266900497462	1076.5169692032375	3177.5169692032377
0.2	0.0	0.2	1	400	0.005	3	0.4	5204		accretionmodel	2101	0.9844831024787044	-0.0055964182945354	612.9151292784456	2713.9151292784454
0.2	0.0	0.2	1	800	0.0027	1	0.4	5208		accretionmodel	2101	0.7723567192499373	0.0050012600010413	70.0	2171.0
0.2	0.0	0.2	1	800	0.0027	2	0.4	5212		accretionmodel	2101	0.7062939122017284	0.0042690481591433	70.0	2171.0
0.2	0.0	0.2	1	800	0.0027	3	0.4	5216		accretionmodel	2101	0.6363131252060494	0.0027346110095522	70.0	2171.0
0.2	0.0	0.2	1	800	0.005	1	0.4	5220		accretionmodel	2101	0.6923377305086862	0.0027593618251009	70.0	2171.0
0.2	0.0	0.2	1	800	0.005	2	0.4	5224		accretionmodel	2101	0.6263446937145554	0.0012551906411378	70.0	2171.0
0.2	0.0	0.2	1	800	0.005	3	0.4	5228		accretionmodel	2101	0.5563812329785771	-0.0020437673189152	835.6427350051672	2936.642735005167
0.2	0.0	0.2	1	1200	0.0027	1	0.4	5232		accretionmodel	2101	0.5357829034236054	0.0024024328961946	70.0	2171.0
0.2	0.0	0.2	1	1200	0.0027	2	0.4	5236		accretionmodel	2101	0.4560315912039532	-0.0006765113807733	2414.750417452638	4515.750417452638
0.2	0.0	0.2	1	1200	0.0027	3	0.4	5240		accretionmodel	2101	0.3713491139118702	-0.0078790832116478	69.93085836756002	2170.93085836756
0.2	0.0	0.2	1	1200	0.005	1	0.4	5244		accretionmodel	2101	0.4411043818649834	-0.0010471372248021	1715.9709574898304	3816.970957489831
0.2	0.0	0.2	1	1200	0.005	2	0.4	5248		accretionmodel	2101	0.3613539886727349	-0.0054521891763231	226.09140412018104	2327.091404120181
0.2	0.0	0.2	1	1200	0.005	3	0.4	5252		accretionmodel	2093	0.2766715113806519	-0.0245217756286959	10.8039069798413	2093.0
0.2	0.0	0.4	1	400	0.0027	1	0.4	5400		accretionmodel	2101	1.339452729958203	-0.0062242664304597	495.6091820718	2596.6091820718
0.2	0.0	0.4	1	400	0.0027	1	0.7	5401		accretionmodel	2101	1.045720434517058	-0.0044924192676197	446.4524902866321	2547.452490286632
0.2	0.0	0.4	1	400	0.0027	1	1.2	5402		accretionmodel	2101	0.5581884947740635	-0.00340922707836	373.66257231676	2474.66257231676
0.2	0.0	0.4	1	400	0.0027	1	1.7	5403		accretionmodel	2101	0.0787977042587351	-0.0031705374589445	295.7244622243253	2396.724462224325
0.2	0.0	0.4	1	400	0.0027	2	0.4	5404		accretionmodel	2101	1.30783977349679	-0.0087531721891428	361.0013238171424	2462.0013238171423
0.2	0.0	0.4	1	400	0.0027	2	0.7	5405		accretionmodel	2101	1.0127332438259942	-0.0056987831458943	334.58245477894326	2435.5824547789434
0.2	0.0	0.4	1	400	0.0027	2	1.2	5406		accretionmodel	2101	0.5234847741212064	-0.0039620964969753	291.5334413438661	2392.533441343866
0.2	0.0	0.4	1	400	0.0027	2	1.7	5407		accretionmodel	2101	0.0418255269885727	-0.003469255993003	240.06777971040265	2341.067779710402
0.2	0.0	0.4	1	400	0.0027	3	0.4	5408		accretionmodel	2101	1.2789950537158377	-0.0121998081952748	269.92480361881644	2370.9248036188164
0.2	0.0	0.4	1	400	0.0027	3	0.7	5409		accretionmodel	2101	0.9832058698888884	-0.0071186340060893	249.5812834029524	2350.5812834029525
