c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.5	0.6	10	400	0.0027	1	1.7	4899		accretionmodel	2101	-0.3430876320593768	-0.0067663782014844	82.06492021756242	2183
0.1	0.5	0.6	10	400	0.0027	2	0.7	4901		accretionmodel	2101	0.5245236975285467	-0.0302222100073359	25.2402748180644	2126
0.1	0.5	0.6	10	400	0.0027	2	1.2	4902		accretionmodel	2101	0.0327971027934018	-0.0170037756243399	25.048114370347868	2126
0.1	0.5	0.6	10	400	0.0027	2	1.7	4903		accretionmodel	2101	-0.4419283640060859	-0.0124439489812248	24.525175444807573	2125
0.1	0.5	0.6	10	400	0.0027	3	0.7	4905		accretionmodel	2099	0.4376967757663186	-0.0352747896449844	12.601255955872432	2099
0.1	0.5	0.6	10	400	0.0027	3	1.2	4906		accretionmodel	2099	-0.0568811921598125	-0.0193241835359011	12.250267920231485	2099
0.1	0.5	0.6	10	400	0.0027	3	1.7	4907		accretionmodel	2100	-0.5413133622165107	-0.0157173135089254	10.274652685881872	2100
0.1	0.5	0.6	10	400	0.005	1	0.7	4909		accretionmodel	2101	0.5602881843063557	-0.0144030520508356	84.95438041819271	2185
0.1	0.5	0.6	10	400	0.005	1	1.2	4910		accretionmodel	2101	0.0689016825131291	-0.0088267046556535	81.62349331126588	2182
0.1	0.5	0.6	10	400	0.005	1	1.7	4911		accretionmodel	2101	-0.3989936698529628	-0.0071093099805127	73.18116728601976	2174
0.1	0.5	0.6	10	400	0.005	2	0.7	4913		accretionmodel	2101	0.4876078889902548	-0.0318597811972135	21.91615300116557	2122
0.1	0.5	0.6	10	400	0.005	2	1.2	4914		accretionmodel	2101	-0.0057160161319781	-0.0177997925359097	21.81187132674065	2122
0.1	0.5	0.6	10	400	0.005	2	1.7	4915		accretionmodel	2101	-0.4854257128621596	-0.0127984812926979	21.57789036744525	2122
0.1	0.5	0.6	10	400	0.005	3	0.7	4917		accretionmodel	2098	0.4041742675855979	-0.0333221303360871	12.549347158594612	2098
0.1	0.5	0.6	10	400	0.005	3	1.2	4918		accretionmodel	2098	-0.0907876414660192	-0.0184888930939663	12.056567937044544	2098
0.1	0.5	0.6	10	400	0.005	3	1.7	4919		accretionmodel	2099	-0.578518327749788	-0.0151091620882466	10.051864272982442	2099
0.1	0.5	0.6	10	800	0.0027	1	0.7	4921		accretionmodel	2101	0.4188496239853883	-0.0127268394897579	82.82364366475181	2183
0.1	0.5	0.6	10	800	0.0027	1	1.2	4922		accretionmodel	2101	-0.0286604685253595	-0.0085227448725804	74.56472111995912	2175
0.1	0.5	0.6	10	800	0.0027	1	1.7	4923		accretionmodel	2101	-0.4109447551359068	-0.0077201526009483	66.30874919014087	2167
0.1	0.5	0.6	10	800	0.0027	2	0.7	4925		accretionmodel	2101	0.3160714882856431	-0.0315423960808979	12.932180586945412	2113
0.1	0.5	0.6	10	800	0.0027	2	1.2	4926		accretionmodel	2101	-0.1367945040467846	-0.0178996708194494	14.471313869492144	2115
0.1	0.5	0.6	10	800	0.0027	2	1.7	4927		accretionmodel	2101	-0.5472677146181247	-0.0137893040847279	16.96143450651679	2117
0.1	0.5	0.6	10	800	0.0027	3	0.7	4929		accretionmodel	2087	0.1916546722513788	-0.0233128382308889	15.830501562620306	2087
0.1	0.5	0.6	10	800	0.0027	3	1.2	4930		accretionmodel	2090	-0.2646703433636934	-0.0284146702908643	8.079895140269587	2090
0.1	0.5	0.6	10	800	0.0027	3	1.7	4931		accretionmodel	2095	-0.6932975552404644	-0.0193414937819412	8.670899712979006	2095
0.1	0.5	0.6	10	800	0.005	1	0.7	4933		accretionmodel	2101	0.3635916697759057	-0.0143037778546168	67.48424359113558	2168
0.1	0.5	0.6	10	800	0.005	1	1.2	4934		accretionmodel	2101	-0.0874015142830998	-0.0093777692037664	62.06283089427232	2163
0.1	0.5	0.6	10	800	0.005	1	1.7	4935		accretionmodel	2101	-0.4893872578079442	-0.008188715749365	56.46603232004653	2157
0.1	0.5	0.6	10	800	0.005	2	0.7	4937		accretionmodel	2101	0.2623726316944341	-0.0333809530010454	9.116258202437267	2110
0.1	0.5	0.6	10	800	0.005	2	1.2	4938		accretionmodel	2101	-0.192580657291185	-0.0187903422598161	10.804211977098864	2111
0.1	0.5	0.6	10	800	0.005	2	1.7	4939		accretionmodel	2101	-0.6142446943352551	-0.0142557523997262	13.24506677441798	2114
0.1	0.5	0.6	10	800	0.005	3	0.7	4941		accretionmodel	2085	0.1387128181029179	-0.0208020738571894	18.21493957363745	2085
0.1	0.5	0.6	10	800	0.005	3	1.2	4942		accretionmodel	2088	-0.3183655234700197	-0.0207140892955313	10.513272979958613	2088
0.1	0.5	0.6	10	800	0.005	3	1.7	4943		accretionmodel	2093	-0.753299452051427	-0.0206300651312213	8.184007790815773	2093
0.1	0.5	0.6	10	1200	0.0027	1	0.7	4945		accretionmodel	2101	0.2762116763880857	-0.0129430646068073	64.24838081018615	2165
0.1	0.5	0.6	10	1200	0.0027	1	1.2	4946		accretionmodel	2101	-0.1197345273809458	-0.0091288079817207	60.52803079474828	2161
0.1	0.5	0.6	10	1200	0.0027	1	1.7	4947		accretionmodel	2101	-0.4422183953348145	-0.0082442170273415	59.66791529371987	2160
0.1	0.5	0.6	10	1200	0.0027	2	0.7	4949		accretionmodel	2101	0.1493676565037764	-0.0327805762128297	2.561509830826738	2103
0.1	0.5	0.6	10	1200	0.0027	2	1.2	4950		accretionmodel	2101	-0.2506428610944843	-0.018896146609893	7.636224040182138	2108
0.1	0.5	0.6	10	1200	0.0027	2	1.7	4951		accretionmodel	2101	-0.6009832916313824	-0.0146723443020084	13.461698217632824	2114
0.1	0.5	0.6	10	1200	0.0027	3	0.7	4953		accretionmodel	2077	-0.0067981885657089	-0.0232852731683262	14.640817988382638	2077
0.1	0.5	0.6	10	1200	0.0027	3	1.2	4954		accretionmodel	2085	-0.4081858835022059	-0.020640535400535	12.30936190047011	2085
0.1	0.5	0.6	10	1200	0.0027	3	1.7	4955		accretionmodel	2093	-0.7768728856522685	-0.0218183770005195	8.068871155483048	2093
0.1	0.5	0.6	10	1200	0.005	1	0.7	4957		accretionmodel	2101	0.2065249935862216	-0.0147361545431549	48.54500559451304	2149
0.1	0.5	0.6	10	1200	0.005	1	1.2	4958		accretionmodel	2101	-0.1922555521077574	-0.010110758369767	48.04652193411637	2149
0.1	0.5	0.6	10	1200	0.005	1	1.7	4959		accretionmodel	2101	-0.5343530472066836	-0.0088982728543286	48.72596950359249	2149
0.1	0.5	0.6	10	1200	0.005	2	0.7	4961		accretionmodel	2099	0.0799524915520634	-0.0210693827068129	11.74073566449356	2099
0.1	0.5	0.6	10	1200	0.005	2	1.2	4962		accretionmodel	2101	-0.3210322632131212	-0.0199573859151017	3.6536321475883233	2104
0.1	0.5	0.6	10	1200	0.005	2	1.7	4963		accretionmodel	2101	-0.6831731379884927	-0.015299480187793	9.285808918833418	2110
0.1	0.5	0.6	10	1200	0.005	3	0.7	4965		accretionmodel	2075	-0.0762002841350782	-0.0236746401098586	13.93403465470398	2075
0.1	0.5	0.6	10	1200	0.005	3	1.2	4966		accretionmodel	2083	-0.4779323929785115	-0.0233100196639263	10.934500587758947	2083
0.1	0.5	0.6	10	1200	0.005	3	1.7	4967		accretionmodel	2090	-0.8525381559584768	-0.0228175569650638	7.856042806406591	2090
0.1	0.5	0.8	1	800	0.0027	1	1.2	4994		accretionmodel	2101	0.2615151583514104	-0.0056195979905902	160.6425192023603	2261
0.1	0.5	0.8	1	800	0.0027	1	1.7	4995		accretionmodel	2101	-0.2314752963842628	-0.0043937105194457	142.65052195436766	2243
0.1	0.5	0.8	1	800	0.0027	2	1.2	4998		accretionmodel	2101	0.2031507689602784	-0.0129627929657012	46.36218357152646	2147
0.1	0.5	0.8	1	800	0.0027	2	1.7	4999		accretionmodel	2101	-0.2922144510304686	-0.0090853478630757	44.75455117198108	2145
0.1	0.5	0.8	1	800	0.0027	3	1.2	5002		accretionmodel	2101	0.1507203208088088	-0.0232948500487237	8.193303915036983	2109
0.1	0.5	0.8	1	800	0.0027	3	1.7	5003		accretionmodel	2101	-0.348337304323402	-0.015286759149061	8.15945118194969	2109
0.1	0.5	0.8	1	800	0.005	1	1.2	5006		accretionmodel	2101	0.2316185073472647	-0.005674535765674	154.52517531641186	2255
0.1	0.5	0.8	1	800	0.005	1	1.7	5007		accretionmodel	2101	-0.2630147794653029	-0.0043076891759553	141.02042123980587	2242
0.1	0.5	0.8	1	800	0.005	2	1.2	5010		accretionmodel	2101	0.1815579852128117	-0.0129510612428138	44.82628304659284	2145
0.1	0.5	0.8	1	800	0.005	2	1.7	5011		accretionmodel	2101	-0.3170138351848081	-0.008896307154091	43.88601324436173	2144
0.1	0.5	0.8	1	800	0.005	3	1.2	5014		accretionmodel	2101	0.1304710084300782	-0.0233829542688727	7.219469940087802	2108
0.1	0.5	0.8	1	800	0.005	3	1.7	5015		accretionmodel	2101	-0.368845569097349	-0.0152904314193936	7.201646393031453	2108
0.1	0.5	0.8	1	1200	0.0027	1	1.2	5018		accretionmodel	2101	0.2013912513954576	-0.0056192354966254	151.4138280580061	2252
0.1	0.5	0.8	1	1200	0.0027	1	1.7	5019		accretionmodel	2101	-0.2766575785672889	-0.0048437889771005	123.43170754203123	2224
0.1	0.5	0.8	1	1200	0.0027	2	1.2	5022		accretionmodel	2101	0.1428520209340548	-0.0130220008687501	41.69037421065243	2142
0.1	0.5	0.8	1	1200	0.0027	2	1.7	5023		accretionmodel	2101	-0.3487143380161509	-0.0093515017259847	39.39130791131048	2140
0.1	0.5	0.8	1	1200	0.0027	3	1.2	5026		accretionmodel	2101	0.0752975802905216	-0.0235384172554539	4.576926499953769	2105
0.1	0.5	0.8	1	1200	0.0027	3	1.7	5027		accretionmodel	2101	-0.421061993899726	-0.0156721857783965	4.610770103667477	2105
0.1	0.5	0.8	1	1200	0.005	1	1.2	5030		accretionmodel	2101	0.1714717383959023	-0.0056892391790856	144.95600756005123	2245
0.1	0.5	0.8	1	1200	0.005	1	1.7	5031		accretionmodel	2101	-0.3183790792796688	-0.0046446777004687	123.1546151575314	2224
0.1	0.5	0.8	1	1200	0.005	2	1.2	5034		accretionmodel	2101	0.1129902474373392	-0.0131156035356933	39.17574810114538	2140
0.1	0.5	0.8	1	1200	0.005	2	1.7	5035		accretionmodel	2101	-0.38026622064059	-0.0092772460090969	37.46149657451197	2138
0.1	0.5	0.8	1	1200	0.005	3	1.2	5038		accretionmodel	2101	0.0523169271916559	-0.023602556705114	3.4864198689478223	2104
0.1	0.5	0.8	1	1200	0.005	3	1.7	5039		accretionmodel	2101	-0.4450814221100683	-0.0155696010685125	3.5337732759180334	2104
0.1	0.5	0.8	5	800	0.0027	1	1.2	5066		accretionmodel	2101	0.0889014090692862	-0.0063467330131601	116.98405953719872	2217
0.1	0.5	0.8	5	800	0.0027	1	1.7	5067		accretionmodel	2101	-0.3546429694951248	-0.0060811789954771	90.10260668238718	2191
0.1	0.5	0.8	5	800	0.0027	2	1.2	5070		accretionmodel	2101	0.0074382971487392	-0.0144754209087258	27.878424362827477	2128
0.1	0.5	0.8	5	800	0.0027	2	1.7	5071		accretionmodel	2101	-0.4581596919213936	-0.011153578750462	26.37936949600331	2127
0.1	0.5	0.8	5	800	0.0027	3	1.2	5074		accretionmodel	2099	-0.0857420701187025	-0.0173835390019141	12.07019513988358	2099
0.1	0.5	0.8	5	800	0.0027	3	1.7	5075		accretionmodel	2099	-0.5639271987050594	-0.0144807010614964	11.580585707699312	2099
0.1	0.5	0.8	5	800	0.005	1	1.2	5078		accretionmodel	2101	0.0463708503612056	-0.0066910006406847	105.28762155987576	2206
0.1	0.5	0.8	5	800	0.005	1	1.7	5079		accretionmodel	2101	-0.4141093058573372	-0.0061524537115162	82.99446554186017	2183
0.1	0.5	0.8	5	800	0.005	2	1.2	5082		accretionmodel	2101	-0.0322072497902023	-0.0147826769729705	24.650721546325048	2125
0.1	0.5	0.8	5	800	0.005	2	1.7	5083		accretionmodel	2101	-0.5055388265067493	-0.0112052064221072	23.430701963259114	2124
0.1	0.5	0.8	5	800	0.005	3	1.2	5086		accretionmodel	2098	-0.1223438392602533	-0.0185011340387696	10.745652445546629	2098
0.1	0.5	0.8	5	800	0.005	3	1.7	5087		accretionmodel	2098	-0.6041365620085245	-0.0149950309576471	10.47276815422389	2098
0.1	0.5	0.8	5	1200	0.0027	1	1.2	5090		accretionmodel	2101	0.006669278143765	-0.0066884577999773	100.05096117506363	2201
0.1	0.5	0.8	5	1200	0.0027	1	1.7	5091		accretionmodel	2101	-0.3953613724073833	-0.0068321775794457	76.38783875513032	2177
0.1	0.5	0.8	5	1200	0.0027	2	1.2	5094		accretionmodel	2101	-0.0923147549761954	-0.0151048461825425	20.15629181201442	2121
0.1	0.5	0.8	5	1200	0.0027	2	1.7	5095		accretionmodel	2101	-0.5216138908046117	-0.0122391933551897	20.52952977790801	2121
0.1	0.5	0.8	5	1200	0.0027	3	1.2	5098		accretionmodel	2093	-0.2088970063291122	-0.0232172307460338	8.674358285004088	2093
0.1	0.5	0.8	5	1200	0.0027	3	1.7	5099		accretionmodel	2095	-0.6550260476732563	-0.0201006862892517	8.67111468891192	2095
0.1	0.5	0.8	5	1200	0.005	1	1.2	5102		accretionmodel	2101	-0.0466693263994816	-0.0071060851273371	87.35645588975878	2188
0.1	0.5	0.8	5	1200	0.005	1	1.7	5103		accretionmodel	2101	-0.4677790267101258	-0.0069549344616001	68.4754313222053	2169
0.1	0.5	0.8	5	1200	0.005	2	1.2	5106		accretionmodel	2101	-0.1427949196284799	-0.0155025500036398	16.37589391678596	2117
0.1	0.5	0.8	5	1200	0.005	2	1.7	5107		accretionmodel	2101	-0.5824047481569804	-0.0123102069894198	17.093106397930026	2118
0.1	0.5	0.8	5	1200	0.005	3	1.2	5110		accretionmodel	2092	-0.2567582369968728	-0.0244180404316623	7.56289951107951	2092
0.1	0.5	0.8	5	1200	0.005	3	1.7	5111		accretionmodel	2094	-0.708701438682185	-0.0198732008454459	7.732207303390207	2094
0.1	0.5	0.8	10	400	0.0027	1	1.2	5114		accretionmodel	2101	0.1610894752728566	-0.0079736005207412	100.14099497674091	2201
0.1	0.5	0.8	10	400	0.0027	1	1.7	5115		accretionmodel	2101	-0.3122808807283977	-0.0064888024901543	88.60702625123854	2189
0.1	0.5	0.8	10	400	0.0027	2	1.2	5118		accretionmodel	2101	0.0879446611626158	-0.0167789291952641	28.460850725719173	2129
0.1	0.5	0.8	10	400	0.0027	2	1.7	5119		accretionmodel	2101	-0.39668139113056	-0.0120597944723192	27.844678263657958	2128
0.1	0.5	0.8	10	400	0.0027	3	1.2	5122		accretionmodel	2101	0.0116233522207855	-0.0294622781700354	1.2163561705008064	2102
0.1	0.5	0.8	10	400	0.0027	3	1.7	5123		accretionmodel	2101	-0.4814320914838499	-0.019867416587366	1.4440406713817804	2102
0.1	0.5	0.8	10	400	0.005	1	1.2	5126		accretionmodel	2101	0.1227381054559332	-0.0086835483353473	88.09408148289707	2189
0.1	0.5	0.8	10	400	0.005	1	1.7	5127		accretionmodel	2101	-0.358971406179833	-0.006720458894596	81.226126465217	2182
0.1	0.5	0.8	10	400	0.005	2	1.2	5130		accretionmodel	2101	0.0565758513223696	-0.0175501342269284	25.4922455269453	2126
0.1	0.5	0.8	10	400	0.005	2	1.7	5131		accretionmodel	2101	-0.4343654947624832	-0.0124270317021941	25.00742553955956	2126
0.1	0.5	0.8	10	400	0.005	3	1.2	5134		accretionmodel	2101	-0.0178931231102237	-0.0303095317165378	0.1194194053192615	2101
0.1	0.5	0.8	10	400	0.005	3	1.7	5135		accretionmodel	2101	-0.5126045649507426	-0.0203366488304946	0.305420198123312	2101
0.1	0.5	0.8	10	800	0.0027	1	1.2	5138		accretionmodel	2101	0.0336045104122566	-0.0082615436944006	83.65517522053446	2184
0.1	0.5	0.8	10	800	0.0027	1	1.7	5139		accretionmodel	2101	-0.3844641750681885	-0.0073046942075433	72.39764268368795	2173
0.1	0.5	0.8	10	800	0.0027	2	1.2	5142		accretionmodel	2101	-0.061261901969533	-0.0174209838769427	19.18653505886911	2120
0.1	0.5	0.8	10	800	0.0027	2	1.7	5143		accretionmodel	2101	-0.5046982851447775	-0.0131781883395094	19.934921302990208	2120
0.1	0.5	0.8	10	800	0.0027	3	1.2	5146		accretionmodel	2095	-0.1709708962671017	-0.0205992803705084	10.123826551892565	2095
0.1	0.5	0.8	10	800	0.0027	3	1.7	5147		accretionmodel	2097	-0.6300966326232488	-0.0172093456724171	9.42063778851806	2097
0.1	0.5	0.8	10	800	0.005	1	1.2	5150		accretionmodel	2101	-0.0185317445037696	-0.0090699808614336	71.01288694901208	2172
0.1	0.5	0.8	10	800	0.005	1	1.7	5151		accretionmodel	2101	-0.4534784125393866	-0.0076996002326871	63.04012542859669	2164
0.1	0.5	0.8	10	800	0.005	2	1.2	5154		accretionmodel	2101	-0.1085701135737449	-0.0182672978078178	15.721587892573751	2116
0.1	0.5	0.8	10	800	0.005	2	1.7	5155		accretionmodel	2101	-0.561377041883326	-0.0135747641343012	16.550598053695264	2117
0.1	0.5	0.8	10	800	0.005	3	1.2	5158		accretionmodel	2094	-0.2153336776308092	-0.0216852216161236	8.884740027449613	2094
0.1	0.5	0.8	10	800	0.005	3	1.7	5159		accretionmodel	2095	-0.6795035429700015	-0.0178108611548868	9.080223903930433	2095
0.1	0.5	0.8	10	1200	0.0027	1	1.2	5162		accretionmodel	2101	-0.0544278335136226	-0.0086631807866077	70.66609464714635	2171
0.1	0.5	0.8	10	1200	0.0027	1	1.7	5163		accretionmodel	2101	-0.4207313076661281	-0.0078809635739998	64.1617070788505	2165
0.1	0.5	0.8	10	1200	0.0027	2	1.2	5166		accretionmodel	2101	-0.1691341971291123	-0.018140296996315	12.48991924256317	2113
0.1	0.5	0.8	10	1200	0.0027	2	1.7	5167		accretionmodel	2101	-0.5637480355710512	-0.014042808714531	15.860636418586433	2116
0.1	0.5	0.8	10	1200	0.0027	3	1.2	5170		accretionmodel	2089	-0.3053305376922973	-0.0230805219129694	8.92870293737601	2089
0.1	0.5	0.8	10	1200	0.0027	3	1.7	5171		accretionmodel	2094	-0.718431503554602	-0.0203107038237507	8.754039479407654	2094
0.1	0.5	0.8	10	1200	0.005	1	1.2	5174		accretionmodel	2101	-0.1175995877601109	-0.0095621136456132	57.98445714445193	2158
0.1	0.5	0.8	10	1200	0.005	1	1.7	5175		accretionmodel	2101	-0.5032825926156902	-0.008399338290162	53.99031588830089	2154
0.1	0.5	0.8	10	1200	0.005	2	1.2	5178		accretionmodel	2101	-0.2292015522443939	-0.0190803266935257	8.70300054501789	2109
0.1	0.5	0.8	10	1200	0.005	2	1.7	5179		accretionmodel	2101	-0.6351723842924465	-0.0145551443536731	11.997474149789612	2112
0.1	0.5	0.8	10	1200	0.005	3	1.2	5182		accretionmodel	2086	-0.3635352555017517	-0.0189245792299652	12.99094782177411	2086
0.1	0.5	0.8	10	1200	0.005	3	1.7	5183		accretionmodel	2092	-0.7830442314859962	-0.0219978258588335	8.103186808668744	2092
0.2	0.0	0.2	1	400	0.0027	1	0.4	5184		accretionmodel	2101	0.691288625636799	-0.0097104014326212	188.79107174946927	2289
0.2	0.0	0.2	1	400	0.0027	2	0.4	5188		accretionmodel	2101	0.5907347910198041	-0.0438629286516743	17.22009219675095	2118
0.2	0.0	0.2	1	400	0.0027	3	0.4	5192		accretionmodel	2083	0.4679617315579858	-0.0504338820130265	17.54889534414667	2083
0.2	0.0	0.2	1	400	0.005	1	0.4	5196		accretionmodel	2101	0.6368750009165962	-0.0107072299783557	156.83732204660984	2257
0.2	0.0	0.2	1	400	0.005	2	0.4	5200		accretionmodel	2101	0.5375145321182722	-0.0452538719783102	11.958953615567118	2112
0.2	0.0	0.2	1	400	0.005	3	0.4	5204		accretionmodel	2080	0.4150584308358876	-0.0488112939512775	17.51768216901592	2080
0.2	0.0	0.2	1	800	0.0027	1	0.4	5208		accretionmodel	2101	0.3736215249152271	-0.0104632467555999	92.03902212793238	2193
0.2	0.0	0.2	1	800	0.0027	2	0.4	5212		accretionmodel	2084	0.2281920908368675	-0.0367885192620559	11.641621915019336	2084
0.2	0.0	0.2	1	800	0.0027	3	0.4	5216		accretionmodel	2057	0.0497312184538788	2.220446049250313e-16	16.0	2057
0.2	0.0	0.2	1	800	0.005	1	0.4	5220		accretionmodel	2101	0.29243417643405	-0.0130638651969346	53.080692618993474	2154
0.2	0.0	0.2	1	800	0.005	2	0.4	5224		accretionmodel	2078	0.1470047423556902	-0.0343446619021733	12.907042386058452	2078
0.2	0.0	0.2	1	800	0.005	3	0.4	5228		accretionmodel	2054	-0.0314561300272984	2.220446049250313e-16	13.0	2054
0.2	0.0	0.2	1	1200	0.0027	1	0.4	5232		accretionmodel	2101	0.1720022654400444	-0.0163648334955191	17.782574809532615	2118
0.2	0.0	0.2	1	1200	0.0027	2	0.4	5236		accretionmodel	2069	0.0028418843599457	2.220446049250313e-16	28.0	2069
0.2	0.0	0.2	1	1200	0.0027	3	0.4	5240		accretionmodel	2049	-0.2037086077331261	2.220446049250313e-16	8.0	2049
0.2	0.0	0.2	1	1200	0.005	1	0.4	5244		accretionmodel	2099	0.0762347761791865	-0.0217221064093999	10.187331225141138	2099
0.2	0.0	0.2	1	1200	0.005	2	0.4	5248		accretionmodel	2064	-0.092925604900912	2.220446049250313e-16	23.0	2064
0.2	0.0	0.2	1	1200	0.005	3	0.4	5252		accretionmodel	2048	-0.2994760969939841	2.220446049250313e-16	7.0	2048
0.2	0.0	0.4	1	400	0.0027	1	0.4	5400		accretionmodel	2101	0.8972890859244574	-0.0124515674017442	164.4258478122312	2265
0.2	0.0	0.4	1	400	0.0027	1	0.7	5401		accretionmodel	2101	0.6021760188002409	-0.0080876189407328	153.25434233418332	2254
0.2	0.0	0.4	1	400	0.0027	1	1.2	5402		accretionmodel	2101	0.1142003687659589	-0.0055665967674492	135.72707464791762	2236
0.2	0.0	0.4	1	400	0.0027	1	1.7	5403		accretionmodel	2101	-0.3377092650739312	-0.0056143467518304	99.5094059321896	2200
0.2	0.0	0.4	1	400	0.0027	2	0.4	5404		accretionmodel	2101	0.8254401192737155	-0.0388059294562427	34.846157312333006	2135
0.2	0.0	0.4	1	400	0.0027	2	0.7	5405		accretionmodel	2101	0.5297929601161484	-0.021644070007901	34.217938364477845	2135
0.2	0.0	0.4	1	400	0.0027	2	1.2	5406		accretionmodel	2101	0.039238575129248	-0.0130163571366779	32.96934661739058	2133
0.2	0.0	0.4	1	400	0.0027	2	1.7	5407		accretionmodel	2101	-0.4336814254105762	-0.0103328738111844	30.073655177092352	2131
0.2	0.0	0.4	1	400	0.0027	3	0.4	5408		accretionmodel	2099	0.743541178562587	-0.0670800899983662	13.58141532225372	2099
0.2	0.0	0.4	1	400	0.0027	3	0.7	5409		accretionmodel	2099	0.4467458888604361	-0.032190699031327	13.349968646793643	2099
0.2	0.0	0.4	1	400	0.0027	3	1.2	5410		accretionmodel	2100	-0.0470948760224163	-0.0173519178551186	12.5383622696547	2100
0.2	0.0	0.4	1	400	0.0027	3	1.7	5411		accretionmodel	2100	-0.5301308440026546	-0.014022240245524	12.015792344974171	2100
0.2	0.0	0.4	1	400	0.005	1	0.4	5412		accretionmodel	2101	0.8599309389021664	-0.0129219132636717	152.00108671487814	2253
0.2	0.0	0.4	1	400	0.005	1	0.7	5413		accretionmodel	2101	0.5644797262421362	-0.0083133328310308	142.67968694025518	2243
0.2	0.0	0.4	1	400	0.005	1	1.2	5414		accretionmodel	2101	0.0741914083791376	-0.0056982121651828	126.4275041771001	2227
0.2	0.0	0.4	1	400	0.005	1	1.7	5415		accretionmodel	2101	-0.3924948767114617	-0.0055162759446785	95.0625929694777	2196
0.2	0.0	0.4	1	400	0.005	2	0.4	5416		accretionmodel	2101	0.7908190815076725	-0.0396481218697492	31.51586836619953	2132
0.2	0.0	0.4	1	400	0.005	2	0.7	5417		accretionmodel	2101	0.4940843362975604	-0.0219884441683949	30.959442393789598	2131
0.2	0.0	0.4	1	400	0.005	2	1.2	5418		accretionmodel	2101	0.0013101298478771	-0.0131395444514547	29.859943136945905	2130
0.2	0.0	0.4	1	400	0.005	2	1.7	5419		accretionmodel	2101	-0.476491150641947	-0.0101595971462789	27.77659883638673	2128
0.2	0.0	0.4	1	400	0.005	3	0.4	5420		accretionmodel	2098	0.7108334558897906	-0.0730343862027221	11.381468471436246	2098
0.2	0.0	0.4	1	400	0.005	3	0.7	5421		accretionmodel	2098	0.4138854259115295	-0.0347660086159712	11.26913272747716	2098
0.2	0.0	0.4	1	400	0.005	3	1.2	5422		accretionmodel	2098	-0.0802158891451741	-0.0198460117542862	11.08130200365218	2098
0.2	0.0	0.4	1	400	0.005	3	1.7	5423		accretionmodel	2099	-0.5661927550741179	-0.0146959271622083	10.705879668275776	2099
0.2	0.0	0.4	1	800	0.0027	1	0.4	5424		accretionmodel	2101	0.691288625636799	-0.0097104014326212	188.79107174946927	2289
