c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.5	0.4	1	800	0.0027	2	0.4	4564		accretionmodel	2101	0.9081719856113016	-0.0227870228726109	143.6321690140389	2244.632169014039
0.1	0.5	0.4	1	800	0.0027	2	0.7	4565		accretionmodel	2101	0.6111813035821253	-0.0103788108328017	138.84772459717718	2239.847724597177
0.1	0.5	0.4	1	800	0.0027	2	1.2	4566		accretionmodel	2101	0.119752766613603	-0.0059002522988085	127.54887738972802	2228.548877389728
0.1	0.5	0.4	1	800	0.0027	2	1.7	4567		accretionmodel	2101	-0.3432034454603135	-0.0055161300592971	95.80183581686131	2196.801835816861
0.1	0.5	0.4	1	800	0.0027	3	0.4	4568		accretionmodel	2101	0.8628549018772134	-0.0638475426557918	47.46639780361591	2148.466397803616
0.1	0.5	0.4	1	800	0.0027	3	0.7	4569		accretionmodel	2101	0.5651765854697935	-0.0216611135520691	46.60785571737976	2147.60785571738
0.1	0.5	0.4	1	800	0.0027	3	1.2	4570		accretionmodel	2101	0.0706238277411361	-0.0107978523448481	44.74237161268365	2145.742371612684
0.1	0.5	0.4	1	800	0.0027	3	1.7	4571		accretionmodel	2101	-0.4089138584444241	-0.0083703915430556	39.24340150268039	2140.24340150268
0.1	0.5	0.4	1	800	0.005	1	0.4	4572		accretionmodel	2101	0.9159619670250524	-0.0052057158034786	626.8516188273525	2727.8516188273525
0.1	0.5	0.4	1	800	0.005	1	0.7	4573		accretionmodel	2101	0.6196117649755987	-0.0030483267121043	548.8021304372644	2649.802130437264
0.1	0.5	0.4	1	800	0.005	1	1.2	4574		accretionmodel	2101	0.1286935433394183	-0.0022116625527886	420.2552961243546	2521.2552961243546
0.1	0.5	0.4	1	800	0.005	1	1.7	4575		accretionmodel	2101	-0.3321450194603154	-0.003091935126897	214.06844579381524	2315.068445793815
0.1	0.5	0.4	1	800	0.005	2	0.4	4576		accretionmodel	2101	0.8739966010697849	-0.0239113633812254	131.90871659816958	2232.9087165981696
0.1	0.5	0.4	1	800	0.005	2	0.7	4577		accretionmodel	2101	0.5764260551020467	-0.0108708681203305	126.93953674622136	2227.939536746221
0.1	0.5	0.4	1	800	0.005	2	1.2	4578		accretionmodel	2101	0.0819586756819759	-0.0061228111521322	117.01282683675818	2218.012826836758
0.1	0.5	0.4	1	800	0.005	2	1.7	4579		accretionmodel	2101	-0.3933620723723178	-0.0054127542218445	91.5743310796386	2192.574331079639
0.1	0.5	0.4	1	800	0.005	3	0.4	4580		accretionmodel	2101	0.8296158103647543	-0.0661377249019827	43.01485588998373	2144.014855889984
0.1	0.5	0.4	1	800	0.005	3	0.7	4581		accretionmodel	2101	0.5316462330824346	-0.0221233425150109	42.36504708794931	2143.3650470879493
0.1	0.5	0.4	1	800	0.005	3	1.2	4582		accretionmodel	2101	0.03650255048952	-0.0109275758747254	40.911711363802524	2141.9117113638026
0.1	0.5	0.4	1	800	0.005	3	1.7	4583		accretionmodel	2101	-0.4484689368940868	-0.0081007834386951	37.152386343510905	2138.152386343511
0.1	0.5	0.4	1	1200	0.0027	1	0.4	4584		accretionmodel	2101	0.873009181046463	-0.0012343770943024	2598.64148490223	4699.641484902229
0.1	0.5	0.4	1	1200	0.0027	1	0.7	4585		accretionmodel	2101	0.5835567778825572	-0.0016175793420823	1004.8264618552872	3105.826461855288
0.1	0.5	0.4	1	1200	0.0027	1	1.2	4586		accretionmodel	2101	0.107949244671316	-0.0020717961787832	439.1335631955476	2540.133563195548
0.1	0.5	0.4	1	1200	0.0027	1	1.7	4587		accretionmodel	2101	-0.2923251266760702	-0.0036814478662416	186.39962343461448	2287.3996234346146
0.1	0.5	0.4	1	1200	0.0027	2	0.4	4588		accretionmodel	2101	0.8187519471429827	-0.0200464657985669	150.54371770711464	2251.5437177071144
0.1	0.5	0.4	1	1200	0.0027	2	0.7	4589		accretionmodel	2101	0.5278454038106786	-0.0094968456837874	136.65371241485343	2237.653712414853
0.1	0.5	0.4	1	1200	0.0027	2	1.2	4590		accretionmodel	2101	0.0492625681217933	-0.0060383146872453	113.17509635595222	2214.175096355952
0.1	0.5	0.4	1	1200	0.0027	2	1.7	4591		accretionmodel	2101	-0.3838694997848392	-0.0062469879466207	80.23971720726206	2181.239717207262
0.1	0.5	0.4	1	1200	0.0027	3	0.4	4592		accretionmodel	2101	0.7644156820506841	-0.0635139054363402	39.84950817191017	2140.84950817191
0.1	0.5	0.4	1	1200	0.0027	3	0.7	4593		accretionmodel	2101	0.4718680078094874	-0.0210848002618276	38.31740543258137	2139.3174054325814
0.1	0.5	0.4	1	1200	0.0027	3	1.2	4594		accretionmodel	2101	-0.0127819819683747	-0.0110186936121597	35.67142999795492	2136.671429997955
0.1	0.5	0.4	1	1200	0.0027	3	1.7	4595		accretionmodel	2101	-0.4652643628896132	-0.0091415798002224	31.567942773344427	2132.5679427733444
0.1	0.5	0.4	1	1200	0.005	1	0.4	4596		accretionmodel	2101	0.8276803783294472	-0.0025857436859423	1190.339060274756	3291.339060274756
0.1	0.5	0.4	1	1200	0.005	1	0.7	4597		accretionmodel	2101	0.5372603875288992	-0.0022016324639468	705.2651434241777	2806.265143424178
0.1	0.5	0.4	1	1200	0.005	1	1.2	4598		accretionmodel	2101	0.0591293359005748	-0.0023324968072532	371.4189626366884	2472.4189626366883
0.1	0.5	0.4	1	1200	0.005	1	1.7	4599		accretionmodel	2101	-0.3697015659048748	-0.0037155384804421	171.70796750702684	2272.7079675070268
0.1	0.5	0.4	1	1200	0.005	2	0.4	4600		accretionmodel	2101	0.7778505994984416	-0.0215971910468023	132.3783860262957	2233.378386026296
0.1	0.5	0.4	1	1200	0.005	2	0.7	4601		accretionmodel	2101	0.4854421398975727	-0.0101736381032211	119.92297778441754	2220.922977784417
0.1	0.5	0.4	1	1200	0.005	2	1.2	4602		accretionmodel	2101	0.001160917759222	-0.0062849857032324	101.30385342859542	2202.303853428596
0.1	0.5	0.4	1	1200	0.005	2	1.7	4603		accretionmodel	2101	-0.4465389754450098	-0.0061508229573027	74.79450978359098	2175.794509783591
0.1	0.5	0.4	1	1200	0.005	3	0.4	4604		accretionmodel	2101	0.7247223385220157	-0.0664193073463313	34.21148078437732	2135.2114807843773
0.1	0.5	0.4	1	1200	0.005	3	0.7	4605		accretionmodel	2101	0.4317211378092384	-0.0216749341821773	33.11097798774724	2134.1109779877474
0.1	0.5	0.4	1	1200	0.005	3	1.2	4606		accretionmodel	2101	-0.0537111571510376	-0.0112061986867575	31.165320304363703	2132.165320304364
0.1	0.5	0.4	1	1200	0.005	3	1.7	4607		accretionmodel	2101	-0.517893813581353	-0.009075097069415	27.7378073686379	2128.7378073686377
0.1	0.5	0.4	5	800	0.0027	1	0.4	4632		accretionmodel	2101	0.679903777687198	0.0012629658591407	70.0	2171.0
0.1	0.5	0.4	5	800	0.0027	1	0.7	4633		accretionmodel	2101	0.4174443480042177	-0.0014406802450338	920.96211948143	3021.96211948143
0.1	0.5	0.4	5	800	0.0027	1	1.2	4634		accretionmodel	2101	-0.0070573998509122	-0.0028639514717346	279.9281111702692	2380.9281111702694
0.1	0.5	0.4	5	800	0.0027	1	1.7	4635		accretionmodel	2101	-0.3251536009447434	-0.0044026169199146	151.12848434522363	2252.128484345224
0.1	0.5	0.4	5	800	0.0027	2	0.4	4636		accretionmodel	2101	0.6077249834484739	-0.0171004724844267	113.84124647595527	2214.841246475956
0.1	0.5	0.4	5	800	0.0027	2	0.7	4637		accretionmodel	2101	0.3437198757622436	-0.0099037532876845	93.23290785310472	2194.2329078531047
0.1	0.5	0.4	5	800	0.0027	2	1.2	4638		accretionmodel	2101	-0.0875935911072308	-0.0073803912971089	73.89269070692266	2174.8926907069226
0.1	0.5	0.4	5	800	0.0027	2	1.7	4639		accretionmodel	2101	-0.4420908932254041	-0.0075608988107988	61.14545575914208	2162.145455759142
0.1	0.5	0.4	5	800	0.0027	3	0.4	4640		accretionmodel	2101	0.5292347425037833	-0.0585490275945216	12.123171330894172	2113.1231713308944
0.1	0.5	0.4	5	800	0.0027	3	0.7	4641		accretionmodel	2101	0.264205203241412	-0.0223940292613556	14.102425962867564	2115.1024259628675
0.1	0.5	0.4	5	800	0.0027	3	1.2	4642		accretionmodel	2101	-0.1725052433289935	-0.0130403386963218	16.734705246876512	2117.7347052468767
0.1	0.5	0.4	5	800	0.0027	3	1.7	4643		accretionmodel	2101	-0.5538827862908051	-0.0111363056266434	20.278593931182908	2121.278593931183
0.1	0.5	0.4	5	800	0.005	1	0.4	4644		accretionmodel	2101	0.6199735915167186	-0.0008595815351519	2659.2784342412288	4760.278434241229
0.1	0.5	0.4	5	800	0.005	1	0.7	4645		accretionmodel	2101	0.3562909501623958	-0.0025199540682935	487.63560307107673	2588.6356030710767
0.1	0.5	0.4	5	800	0.005	1	1.2	4646		accretionmodel	2101	-0.073808831178386	-0.0034835703417707	212.8366019313029	2313.836601931303
0.1	0.5	0.4	5	800	0.005	1	1.7	4647		accretionmodel	2101	-0.4234108467110569	-0.0049081623837829	123.02164666922212	2224.0216466692223
0.1	0.5	0.4	5	800	0.005	2	0.4	4648		accretionmodel	2101	0.549087222820936	-0.0197206535384548	86.46858105062446	2187.4685810506244
0.1	0.5	0.4	5	800	0.005	2	0.7	4649		accretionmodel	2101	0.2841628566346181	-0.0111304136189621	72.92508166957221	2173.925081669572
0.1	0.5	0.4	5	800	0.005	2	1.2	4650		accretionmodel	2101	-0.1514484310803074	-0.0079755321308058	60.51664039652034	2161.5166403965204
0.1	0.5	0.4	5	800	0.005	2	1.7	4651		accretionmodel	2101	-0.5271201279129365	-0.0079030328362782	51.38123027739175	2152.381230277392
0.1	0.5	0.4	5	800	0.005	3	0.4	4652		accretionmodel	2101	0.4712032595271286	-0.0632122333581114	4.921261034677003	2105.921261034677
0.1	0.5	0.4	5	800	0.005	3	0.7	4653		accretionmodel	2101	0.2056920607487413	-0.0237673658556489	7.653186938894339	2108.653186938894
0.1	0.5	0.4	5	800	0.005	3	1.2	4654		accretionmodel	2101	-0.2336423399366166	-0.0136640521884546	11.123837395509222	2112.1238373955093
0.1	0.5	0.4	5	800	0.005	3	1.7	4655		accretionmodel	2101	-0.6291408138396644	-0.0114274010323563	15.12321866350042	2116.1232186635
0.1	0.5	0.4	5	1200	0.0027	1	0.4	4656		accretionmodel	2101	0.514717615460428	0.0025938585350232	70.0	2171.0
0.1	0.5	0.4	5	1200	0.0027	1	0.7	4657		accretionmodel	2101	0.2873258601389125	-0.0015972264835713	702.2552625407808	2803.2552625407807
0.1	0.5	0.4	5	1200	0.0027	1	1.2	4658		accretionmodel	2101	-0.0799979197146489	-0.0035032395170775	209.9075734654375	2310.907573465437
0.1	0.5	0.4	5	1200	0.0027	1	1.7	4659		accretionmodel	2101	-0.3385396328937727	-0.0047191027816917	139.1907822698548	2240.190782269855
0.1	0.5	0.4	5	1200	0.0027	2	0.4	4660		accretionmodel	2101	0.4247800149570734	-0.0169858260982353	70.32114926597718	2171.321149265977
0.1	0.5	0.4	5	1200	0.0027	2	0.7	4661		accretionmodel	2101	0.1967978219130108	-0.0106132398327558	61.051805630607895	2162.051805630608
0.1	0.5	0.4	5	1200	0.0027	2	1.2	4662		accretionmodel	2101	-0.1768044258215904	-0.008327569461537	54.88358289457528	2155.8835828945757
0.1	0.5	0.4	5	1200	0.0027	2	1.7	4663		accretionmodel	2101	-0.4682389349789367	-0.0081858256666006	54.34101244719346	2155.3410124471934
0.1	0.5	0.4	5	1200	0.0027	3	0.4	4664		accretionmodel	2084	0.3250497793534674	-0.0343926100317729	10.781765082924894	2084.0
0.1	0.5	0.4	5	1200	0.0027	3	0.7	4665		accretionmodel	2099	0.0970069777887797	-0.0196240822585632	8.434067505432466	2099.0
0.1	0.5	0.4	5	1200	0.0027	3	1.2	4666		accretionmodel	2101	-0.2801631215378959	-0.0144146608182746	7.01626324129271	2108.016263241293
0.1	0.5	0.4	5	1200	0.0027	3	1.7	4667		accretionmodel	2101	-0.5975955031591437	-0.012155204488733	16.032276714927036	2117.032276714927
0.1	0.5	0.4	5	1200	0.005	1	0.4	4668		accretionmodel	2101	0.4401288106200144	-3.8754883695809896e-05	45219.964637411234	47320.964637411234
0.1	0.5	0.4	5	1200	0.005	1	0.7	4669		accretionmodel	2101	0.2121854021615783	-0.0029785137500414	334.99610850491746	2435.9961085049176
0.1	0.5	0.4	5	1200	0.005	1	1.2	4670		accretionmodel	2101	-0.1606312263639928	-0.0043167050995903	153.34186765607657	2254.3418676560764
0.1	0.5	0.4	5	1200	0.005	1	1.7	4671		accretionmodel	2101	-0.4472388378732047	-0.0054418007191743	108.17153765216008	2209.17153765216
0.1	0.5	0.4	5	1200	0.005	2	0.4	4672		accretionmodel	2101	0.3502546410023191	-0.0207704360233286	41.34146532339192	2142.341465323392
0.1	0.5	0.4	5	1200	0.005	2	0.7	4673		accretionmodel	2101	0.1222282854424161	-0.0121856831555789	41.3483413527374	2142.3483413527374
0.1	0.5	0.4	5	1200	0.005	2	1.2	4674		accretionmodel	2101	-0.2543855623656896	-0.0091519121452777	41.548437444676885	2142.548437444677
0.1	0.5	0.4	5	1200	0.005	2	1.7	4675		accretionmodel	2101	-0.5661988649355078	-0.0087655723742724	43.338866006180346	2144.3388660061805
0.1	0.5	0.4	5	1200	0.005	3	0.4	4676		accretionmodel	2075	0.2505411913797426	-0.025782990118285	18.629417836193134	2075.0
0.1	0.5	0.4	5	1200	0.005	3	0.7	4677		accretionmodel	2090	0.0224969060798284	-0.0236985787159324	9.425419462830265	2090.0
0.1	0.5	0.4	5	1200	0.005	3	1.2	4678		accretionmodel	2101	-0.3559186241519683	-0.0152871284418004	1.2086490599010915	2102.2086490599013
0.1	0.5	0.4	5	1200	0.005	3	1.7	4679		accretionmodel	2101	-0.6869851914597347	-0.0126730436770208	10.399422618950432	2111.39942261895
0.1	0.5	0.4	10	400	0.0027	1	0.4	4680		accretionmodel	2101	0.8137328553762289	-0.0076285200172968	345.16419018043763	2446.164190180438
0.1	0.5	0.4	10	400	0.0027	1	0.7	4681		accretionmodel	2101	0.5295884385277694	-0.0049228146238359	297.103887778871	2398.103887778871
0.1	0.5	0.4	10	400	0.0027	1	1.2	4682		accretionmodel	2101	0.0675810293724622	-0.0038336836756638	226.0162522205972	2327.0162522205974
0.1	0.5	0.4	10	400	0.0027	1	1.7	4683		accretionmodel	2101	-0.3083444907236012	-0.004382544028269	154.25752678505188	2255.257526785052
0.1	0.5	0.4	10	400	0.0027	2	0.4	4684		accretionmodel	2101	0.7545702404223982	-0.0279532102695821	81.51644440939927	2182.5164444094
0.1	0.5	0.4	10	400	0.0027	2	0.7	4685		accretionmodel	2101	0.4687508849259036	-0.0143768223991701	77.8183969579153	2178.8183969579154
0.1	0.5	0.4	10	400	0.0027	2	1.2	4686		accretionmodel	2101	-0.0017212496556677	-0.0087225151981712	71.96303096001793	2172.963030960018
0.1	0.5	0.4	10	400	0.0027	2	1.7	4687		accretionmodel	2101	-0.410411602412644	-0.0076130190621352	63.50982270915572	2164.509822709156
0.1	0.5	0.4	10	400	0.0027	3	0.4	4688		accretionmodel	2101	0.6917402568236669	-0.0701780182158226	21.503131907666425	2122.5031319076666
0.1	0.5	0.4	10	400	0.0027	3	0.7	4689		accretionmodel	2101	0.4041620175815053	-0.0280523723637978	21.67787662513772	2122.6778766251377
0.1	0.5	0.4	10	400	0.0027	3	1.2	4690		accretionmodel	2101	-0.0695224911165966	-0.0148905835481991	22.055129757409293	2123.0551297574093
0.1	0.5	0.4	10	400	0.0027	3	1.7	4691		accretionmodel	2101	-0.5037140666306258	-0.0113659458040858	22.994298126685944	2123.994298126686
0.1	0.5	0.4	10	400	0.005	1	0.4	4692		accretionmodel	2101	0.7645631847549527	-0.0105901848043147	236.4535027660069	2337.4535027660067
0.1	0.5	0.4	10	400	0.005	1	0.7	4693		accretionmodel	2101	0.4789528024399268	-0.0066281029446566	209.05531285426915	2310.055312854269
0.1	0.5	0.4	10	400	0.005	1	1.2	4694		accretionmodel	2101	0.0096891517185685	-0.0046967153358113	173.48978415146357	2274.4897841514635
0.1	0.5	0.4	10	400	0.005	1	1.7	4695		accretionmodel	2101	-0.3942531598310707	-0.0049082422385779	126.79963508361152	2227.7996350836115
0.1	0.5	0.4	10	400	0.005	2	0.4	4696		accretionmodel	2101	0.707445295855622	-0.0319954681479905	66.09807923116455	2167.098079231165
0.1	0.5	0.4	10	400	0.005	2	0.7	4697		accretionmodel	2101	0.4202092115265657	-0.0161495809637522	63.96402127174952	2164.964021271749
0.1	0.5	0.4	10	400	0.005	2	1.2	4698		accretionmodel	2101	-0.0524578976236693	-0.0096278806849166	60.09591309315017	2161.09591309315
0.1	0.5	0.4	10	400	0.005	2	1.7	4699		accretionmodel	2101	-0.4816517583554173	-0.0080440740794371	54.26656593841881	2155.266565938419
0.1	0.5	0.4	10	400	0.005	3	0.4	4700		accretionmodel	2101	0.6468237790955433	-0.0760302873768484	16.697040311653573	2117.6970403116534
0.1	0.5	0.4	10	400	0.005	3	0.7	4701		accretionmodel	2101	0.3586334981545531	-0.0301489297533201	16.940225913611677	2117.940225913612
0.1	0.5	0.4	10	400	0.005	3	1.2	4702		accretionmodel	2101	-0.1188200744683573	-0.0158626096454384	17.381565956189164	2118.381565956189
0.1	0.5	0.4	10	400	0.005	3	1.7	4703		accretionmodel	2101	-0.5643550152658225	-0.0118133910743742	18.518647475400723	2119.518647475401
0.1	0.5	0.4	10	800	0.0027	1	0.4	4704		accretionmodel	2101	0.5713939742003181	-0.0046991322533423	448.8994761667383	2549.899476166738
0.1	0.5	0.4	10	800	0.0027	1	0.7	4705		accretionmodel	2101	0.330627595980139	-0.0044561514207294	265.0168548928696	2366.0168548928696
0.1	0.5	0.4	10	800	0.0027	1	1.2	4706		accretionmodel	2101	-0.0574441222796558	-0.0043819493700628	172.30096984201572	2273.3009698420155
0.1	0.5	0.4	10	800	0.0027	1	1.7	4707		accretionmodel	2101	-0.3356370484574102	-0.0048547141414354	135.68246872435833	2236.6824687243584
0.1	0.5	0.4	10	800	0.0027	2	0.4	4708		accretionmodel	2101	0.4874155088234869	-0.0273165073358552	51.825004869188746	2152.825004869189
0.1	0.5	0.4	10	800	0.0027	2	0.7	4709		accretionmodel	2101	0.2457967438830818	-0.0144086382524124	50.92835916624977	2151.9283591662497
0.1	0.5	0.4	10	800	0.0027	2	1.2	4710		accretionmodel	2101	-0.1496026686790033	-0.0095693092403101	50.51436718959792	2151.514367189598
0.1	0.5	0.4	10	800	0.0027	2	1.7	4711		accretionmodel	2101	-0.4618439682088829	-0.008473120183731	53.00323459954033	2154.0032345995405
0.1	0.5	0.4	10	800	0.0027	3	0.4	4712		accretionmodel	2098	0.3946322724272101	-0.0338028239757632	10.240206223852452	2098.0
0.1	0.5	0.4	10	800	0.0027	3	0.7	4713		accretionmodel	2101	0.1526556300602337	-0.0291403839009257	2.013620344118737	2103.013620344119
0.1	0.5	0.4	10	800	0.0027	3	1.2	4714		accretionmodel	2101	-0.2470715522149741	-0.016132828682446	8.491030293632114	2109.4910302936323
0.1	0.5	0.4	10	800	0.0027	3	1.7	4715		accretionmodel	2101	-0.5861665743158043	-0.0126748719773655	16.013426532781896	2117.013426532782
0.1	0.5	0.4	10	800	0.005	1	0.4	4716		accretionmodel	2101	0.5017051418044086	-0.0082093956112823	230.8754327842385	2331.8754327842385
0.1	0.5	0.4	10	800	0.005	1	0.7	4717		accretionmodel	2101	0.2602289272569678	-0.0063005034200231	169.32044417889006	2270.3204441788903
0.1	0.5	0.4	10	800	0.005	1	1.2	4718		accretionmodel	2101	-0.1343890427463266	-0.0054412847529309	125.92248596224547	2226.922485962245
0.1	0.5	0.4	10	800	0.005	1	1.7	4719		accretionmodel	2101	-0.4414648001657072	-0.005690200316106	104.09508370212572	2205.095083702125
0.1	0.5	0.4	10	800	0.005	2	0.4	4720		accretionmodel	2101	0.418108695597146	-0.032148394608932	34.87363900209777	2135.8736390020977
0.1	0.5	0.4	10	800	0.005	2	0.7	4721		accretionmodel	2101	0.1761446622607325	-0.0165000455850894	36.46433005117847	2137.4643300511784
0.1	0.5	0.4	10	800	0.005	2	1.2	4722		accretionmodel	2101	-0.2228234310442284	-0.0106681806576663	38.5406656825721	2139.540665682572
0.1	0.5	0.4	10	800	0.005	2	1.7	4723		accretionmodel	2101	-0.5563561222888113	-0.0092088870567592	41.96847572296292	2142.968475722963
0.1	0.5	0.4	10	800	0.005	3	0.4	4724		accretionmodel	2087	0.3253945477227489	-0.0301393152316166	9.38181965118967	2087.0
0.1	0.5	0.4	10	800	0.005	3	0.7	4725		accretionmodel	2098	0.0833657287188429	-0.0193356687044742	8.163321381369364	2098.0
0.1	0.5	0.4	10	800	0.005	3	1.2	4726		accretionmodel	2101	-0.3179854118196065	-0.0172905423636807	3.462697599070444	2104.4626975990705
0.1	0.5	0.4	10	800	0.005	3	1.7	4727		accretionmodel	2101	-0.6716608838979601	-0.013372057922268	10.668594273256002	2111.668594273256
0.1	0.5	0.4	10	1200	0.0027	1	0.4	4728		accretionmodel	2101	0.3934379604181368	-0.0052258445800868	302.41650718512943	2403.4165071851294
0.1	0.5	0.4	10	1200	0.0027	1	0.7	4729		accretionmodel	2101	0.1946795644954716	-0.0050607299840018	190.5101291441116	2291.5101291441115
0.1	0.5	0.4	10	1200	0.0027	1	1.2	4730		accretionmodel	2101	-0.1280630564201648	-0.0049511640748625	139.51183435046477	2240.5118343504646
0.1	0.5	0.4	10	1200	0.0027	1	1.7	4731		accretionmodel	2101	-0.3462067054174441	-0.005056512331003	128.93944987402796	2229.939449874028
0.1	0.5	0.4	10	1200	0.0027	2	0.4	4732		accretionmodel	2101	0.2907062097689267	-0.0302701626592673	18.960375626279472	2119.9603756262795
0.1	0.5	0.4	10	1200	0.0027	2	0.7	4733		accretionmodel	2101	0.0918809547225293	-0.0156678202120383	28.21154749158376	2129.211547491584
0.1	0.5	0.4	10	1200	0.0027	2	1.2	4734		accretionmodel	2101	-0.2353598501033824	-0.0104138989046212	38.25855381614584	2139.2585538161456
0.1	0.5	0.4	10	1200	0.0027	2	1.7	4735		accretionmodel	2101	-0.4834211299601329	-0.0088957813046931	48.86264953308039	2149.8626495330805
0.1	0.5	0.4	10	1200	0.0027	3	0.4	4736		accretionmodel	2067	0.1767225812033142	2.220446049250313e-16	26.0	2067.0
0.1	0.5	0.4	10	1200	0.0027	3	0.7	4737		accretionmodel	2086	-0.0221026738430828	-0.0185866646113935	11.961468228883115	2086.0
0.1	0.5	0.4	10	1200	0.0027	3	1.2	4738		accretionmodel	2101	-0.3514628134839405	-0.0173541022714998	1.342336474607989	2102.342336474608
0.1	0.5	0.4	10	1200	0.0027	3	1.7	4739		accretionmodel	2101	-0.623291898376857	-0.0133881626793495	13.196708223306024	2114.196708223306
0.1	0.5	0.4	10	1200	0.005	1	0.4	4740		accretionmodel	2101	0.3082032470319584	-0.0095277957933723	136.58060861078138	2237.5806086107814
0.1	0.5	0.4	10	1200	0.005	1	0.7	4741		accretionmodel	2101	0.1093848736709619	-0.0072158143694804	113.95761690954942	2214.9576169095494
0.1	0.5	0.4	10	1200	0.005	1	1.2	4742		accretionmodel	2101	-0.2173348428646628	-0.0061791862570845	98.5875625243804	2199.58756252438
0.1	0.5	0.4	10	1200	0.005	1	1.7	4743		accretionmodel	2101	-0.4609793956033907	-0.0060493853201881	95.86170088653758	2196.8617008865376
0.1	0.5	0.4	10	1200	0.005	2	0.4	4744		accretionmodel	2101	0.205471496382748	-0.0364241133355254	4.979545258655501	2105.9795452586554
