c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.5	0.8	1	1200	0.0027	1	1.2	5018		accretionmodel	2101	0.2155064931874922	-0.0042433914354321	245.41333201741165	2346.4133320174114
0.1	0.5	0.8	1	1200	0.0027	1	1.7	5019		accretionmodel	2101	-0.2355753276019044	-0.004477786229906	167.06258028447087	2268.06258028447
0.1	0.5	0.8	1	1200	0.0027	2	1.2	5022		accretionmodel	2101	0.1852947311765123	-0.0048120693195352	186.88133304555876	2287.8813330455587
0.1	0.5	0.8	1	1200	0.0027	2	1.7	5023		accretionmodel	2101	-0.2836035743103759	-0.0045654236519891	136.72003622492522	2237.720036224925
0.1	0.5	0.8	1	1200	0.0027	3	1.2	5026		accretionmodel	2101	0.1604497247784849	-0.0053864307393001	135.09159290036098	2236.091592900361
0.1	0.5	0.8	1	1200	0.0027	3	1.7	5027		accretionmodel	2101	-0.3230688276241579	-0.0045808200774007	105.83687680319991	2206.8368768032
0.1	0.5	0.8	1	1200	0.005	1	1.2	5030		accretionmodel	2101	0.173988458986035	-0.0044437042764383	226.25492236241263	2327.254922362413
0.1	0.5	0.8	1	1200	0.005	1	1.7	5031		accretionmodel	2101	-0.2965115053720238	-0.0043584001280435	163.0408186073557	2264.0408186073555
0.1	0.5	0.8	1	1200	0.005	2	1.2	5034		accretionmodel	2101	0.1504222443410385	-0.0049141460886736	176.33983157683605	2277.339831576836
0.1	0.5	0.8	1	1200	0.005	2	1.7	5035		accretionmodel	2101	-0.3329709524359805	-0.0043184675963522	137.11430077467386	2238.1143007746737
0.1	0.5	0.8	1	1200	0.005	3	1.2	5038		accretionmodel	2101	0.1257047070180428	-0.0055127898237312	125.42566591823297	2226.425665918233
0.1	0.5	0.8	1	1200	0.005	3	1.7	5039		accretionmodel	2101	-0.3615807838076043	-0.0044146515266555	103.79441028778582	2204.794410287786
0.1	0.5	0.8	5	800	0.0027	1	1.2	5066		accretionmodel	2101	0.1234386253654968	-0.0044478476702924	214.41997449140217	2315.419974491402
0.1	0.5	0.8	5	800	0.0027	1	1.7	5067		accretionmodel	2101	-0.2722334424836019	-0.0051224423350055	141.5154936075665	2242.5154936075664
0.1	0.5	0.8	5	800	0.0027	2	1.2	5070		accretionmodel	2101	0.0835471263822639	-0.0052478604193531	151.50784355071772	2252.5078435507176
0.1	0.5	0.8	5	800	0.0027	2	1.7	5071		accretionmodel	2101	-0.340938722463309	-0.0055639772575959	105.3008134806517	2206.300813480652
0.1	0.5	0.8	5	800	0.0027	3	1.2	5074		accretionmodel	2101	0.0471743655866316	-0.0060884608458086	98.78910444618084	2199.7891044461808
0.1	0.5	0.8	5	800	0.0027	3	1.7	5075		accretionmodel	2101	-0.3992871386250654	-0.0059545741047469	72.3286279052216	2173.3286279052218
0.1	0.5	0.8	5	800	0.005	1	1.2	5078		accretionmodel	2101	0.071280258844593	-0.0049167430920617	184.65815620012808	2285.658156200128
0.1	0.5	0.8	5	800	0.005	1	1.7	5079		accretionmodel	2101	-0.3548655080663226	-0.0053198470822033	126.63298328815624	2227.632983288156
0.1	0.5	0.8	5	800	0.005	2	1.2	5082		accretionmodel	2101	0.0368401950136223	-0.0056245275202875	133.4306874362289	2234.4306874362287
0.1	0.5	0.8	5	800	0.005	2	1.7	5083		accretionmodel	2101	-0.4097210520334151	-0.0056669249357039	95.42825787099213	2196.428257870992
0.1	0.5	0.8	5	800	0.005	3	1.2	5086		accretionmodel	2101	0.0018178446836115	-0.0065435540803446	84.58936719259263	2185.589367192593
0.1	0.5	0.8	5	800	0.005	3	1.7	5087		accretionmodel	2101	-0.4564859488887459	-0.0059094658357205	66.11438201573944	2167.1143820157395
0.1	0.5	0.8	5	1200	0.0027	1	1.2	5090		accretionmodel	2101	0.0574751969435519	-0.0046859666857212	191.2894651694532	2292.2894651694533
0.1	0.5	0.8	5	1200	0.0027	1	1.7	5091		accretionmodel	2101	-0.289180704899179	-0.0055181561372824	129.42670260762054	2230.4267026076204
0.1	0.5	0.8	5	1200	0.0027	2	1.2	5094		accretionmodel	2101	0.0079154655071195	-0.0055382480598305	130.4984810739847	2231.4984810739847
0.1	0.5	0.8	5	1200	0.0027	2	1.7	5095		accretionmodel	2101	-0.3692063736442716	-0.0061716696789657	91.87363289028104	2192.873632890281
0.1	0.5	0.8	5	1200	0.0027	3	1.2	5098		accretionmodel	2101	-0.0379192030649888	-0.0065489444867623	78.0240752487578	2179.024075248758
0.1	0.5	0.8	5	1200	0.0027	3	1.7	5099		accretionmodel	2101	-0.4411648689883526	-0.0067503442422681	59.39627176671855	2160.3962717667187
0.1	0.5	0.8	5	1200	0.005	1	1.2	5102		accretionmodel	2101	-0.0050043512784904	-0.0052328499391139	160.68101642790205	2261.6810164279023
0.1	0.5	0.8	5	1200	0.005	1	1.7	5103		accretionmodel	2101	-0.3841021202053611	-0.005926270767409	110.55302954105906	2211.553029541059
0.1	0.5	0.8	5	1200	0.005	2	1.2	5106		accretionmodel	2101	-0.048187719418582	-0.0060688837633382	110.13908931728746	2211.1390893172875
0.1	0.5	0.8	5	1200	0.005	2	1.7	5107		accretionmodel	2101	-0.4514954241373912	-0.0064258656404083	79.80924031806498	2180.809240318065
0.1	0.5	0.8	5	1200	0.005	3	1.2	5110		accretionmodel	2101	-0.0928177015249688	-0.0071072201972838	63.61748971276159	2164.6174897127617
0.1	0.5	0.8	5	1200	0.005	3	1.7	5111		accretionmodel	2101	-0.5130074172968048	-0.0069454146466843	50.46403624505062	2151.4640362450505
0.1	0.5	0.8	10	400	0.0027	1	1.2	5114		accretionmodel	2101	0.1803533608205247	-0.0057358002912969	173.6076544474457	2274.607654447446
0.1	0.5	0.8	10	400	0.0027	1	1.7	5115		accretionmodel	2101	-0.2533519665086537	-0.0052015711918379	141.6559412809111	2242.655941280911
0.1	0.5	0.8	10	400	0.0027	2	1.2	5118		accretionmodel	2101	0.1492626587753267	-0.0069150996465546	123.052508576221	2224.052508576221
0.1	0.5	0.8	10	400	0.0027	2	1.7	5119		accretionmodel	2101	-0.310567545459379	-0.0058641993352098	103.36805436982095	2204.368054369821
0.1	0.5	0.8	10	400	0.0027	3	1.2	5122		accretionmodel	2101	0.1170245650573196	-0.0084088323371197	79.59592884592811	2180.595928845928
0.1	0.5	0.8	10	400	0.0027	3	1.7	5123		accretionmodel	2101	-0.3550930742074927	-0.0064768399557659	71.34166252884103	2172.341662528841
0.1	0.5	0.8	10	400	0.005	1	1.2	5126		accretionmodel	2101	0.1371822540052664	-0.0064931680747494	147.64530587377445	2248.6453058737743
0.1	0.5	0.8	10	400	0.005	1	1.7	5127		accretionmodel	2101	-0.3239025163451298	-0.0056170487496441	123.42062684433525	2224.4206268443354
0.1	0.5	0.8	10	400	0.005	2	1.2	5130		accretionmodel	2101	0.1066209981697174	-0.0077609521118566	104.48736239729308	2205.487362397293
0.1	0.5	0.8	10	400	0.005	2	1.7	5131		accretionmodel	2101	-0.3657058261574666	-0.0061405655623759	92.86150522208258	2193.8615052220825
0.1	0.5	0.8	10	400	0.005	3	1.2	5134		accretionmodel	2101	0.0804500960581212	-0.0094742979250585	66.66030297897635	2167.660302978976
0.1	0.5	0.8	10	400	0.005	3	1.7	5135		accretionmodel	2101	-0.4022911008439854	-0.0069342657592117	61.902605974783086	2162.902605974783
0.1	0.5	0.8	10	800	0.0027	1	1.2	5138		accretionmodel	2101	0.0768313099047084	-0.0058428146026842	155.9323117175631	2256.932311717563
0.1	0.5	0.8	10	800	0.0027	1	1.7	5139		accretionmodel	2101	-0.2857094016215916	-0.0057185785071345	125.27402986233704	2226.274029862337
0.1	0.5	0.8	10	800	0.0027	2	1.2	5142		accretionmodel	2101	0.0316803582194718	-0.0071096257808994	104.59844213660357	2205.598442136604
0.1	0.5	0.8	10	800	0.0027	2	1.7	5143		accretionmodel	2101	-0.3626209552563812	-0.0065711852912784	86.95699797724181	2187.956997977242
0.1	0.5	0.8	10	800	0.0027	3	1.2	5146		accretionmodel	2101	-0.0130579461465495	-0.0087325761725526	61.37326266826705	2162.373262668267
0.1	0.5	0.8	10	800	0.0027	3	1.7	5147		accretionmodel	2101	-0.4310075364801245	-0.0074545310810562	54.75297219700585	2155.752972197006
0.1	0.5	0.8	10	800	0.005	1	1.2	5150		accretionmodel	2101	0.018838075478512	-0.006700423604539	128.32855253482475	2229.3285525348247
0.1	0.5	0.8	10	800	0.005	1	1.7	5151		accretionmodel	2101	-0.3772898282007015	-0.0063163652042046	104.40772964828696	2205.407729648287
0.1	0.5	0.8	10	800	0.005	2	1.2	5154		accretionmodel	2101	-0.0233881404896889	-0.0080638976644961	85.64340239986367	2186.643402399864
0.1	0.5	0.8	10	800	0.005	2	1.7	5155		accretionmodel	2101	-0.4414193160636291	-0.0070885241472912	73.29904799302703	2174.299047993027
0.1	0.5	0.8	10	800	0.005	3	1.2	5158		accretionmodel	2101	-0.0631862620042392	-0.0096906259203898	49.80272245945729	2150.802722459457
0.1	0.5	0.8	10	800	0.005	3	1.7	5159		accretionmodel	2101	-0.498351273127735	-0.0079277096114002	45.52619670487584	2146.526196704876
0.1	0.5	0.8	10	1200	0.0027	1	1.2	5162		accretionmodel	2101	0.0081428642263205	-0.0060585658391382	140.48026686522763	2241.480266865228
0.1	0.5	0.8	10	1200	0.0027	1	1.7	5163		accretionmodel	2101	-0.2994644632408746	-0.005974653704945	118.45010265750668	2219.4501026575067
0.1	0.5	0.8	10	1200	0.0027	2	1.2	5166		accretionmodel	2101	-0.0470063087356953	-0.0074651178936917	89.49182587385279	2190.4918258738526
0.1	0.5	0.8	10	1200	0.0027	2	1.7	5167		accretionmodel	2101	-0.3868865831210513	-0.0070020066267767	79.29237127164212	2180.292371271642
0.1	0.5	0.8	10	1200	0.0027	3	1.2	5170		accretionmodel	2101	-0.1030376264170054	-0.0091726474861352	47.95168751745977	2148.95168751746
0.1	0.5	0.8	10	1200	0.0027	3	1.7	5171		accretionmodel	2101	-0.4681272894000661	-0.008049902636286	47.42864525113527	2148.428645251135
0.1	0.5	0.8	10	1200	0.005	1	1.2	5174		accretionmodel	2101	-0.0603331780390532	-0.0070396261341926	112.21374376671992	2213.21374376672
0.1	0.5	0.8	10	1200	0.005	1	1.7	5175		accretionmodel	2101	-0.4024023458605195	-0.0067450976794388	95.41541020515407	2196.415410205154
0.1	0.5	0.8	10	1200	0.005	2	1.2	5178		accretionmodel	2101	-0.1132242977881359	-0.008489198970915	71.09495070845844	2172.0949507084583
0.1	0.5	0.8	10	1200	0.005	2	1.7	5179		accretionmodel	2101	-0.478527448648798	-0.0076644674453919	64.55268054457572	2165.552680544576
0.1	0.5	0.8	10	1200	0.005	3	1.2	5182		accretionmodel	2101	-0.1653215658781486	-0.0102248165330959	36.4549534072174	2137.454953407217
0.1	0.5	0.8	10	1200	0.005	3	1.7	5183		accretionmodel	2101	-0.5499589673543154	-0.0086823980885455	37.34071036120868	2138.3407103612085
0.2	0.0	0.2	1	400	0.0027	1	0.4	5184		accretionmodel	2101	0.7314146434284396	-0.0046185003301536	533.5880889667535	2634.5880889667533
0.2	0.0	0.2	1	400	0.0027	2	0.4	5188		accretionmodel	2101	0.6870626858726727	-0.0075073456025113	309.87555757064627	2410.8755575706464
0.2	0.0	0.2	1	400	0.0027	3	0.4	5192		accretionmodel	2101	0.6414435784820054	-0.0131500753853384	154.350679953371	2255.350679953371
0.2	0.0	0.2	1	400	0.005	1	0.4	5196		accretionmodel	2101	0.6745961161365798	-0.0059635683518276	388.2283493845444	2489.2283493845443
0.2	0.0	0.2	1	400	0.005	2	0.4	5200		accretionmodel	2101	0.631416878071751	-0.0090450490767393	235.6325288304466	2336.6325288304465
0.2	0.0	0.2	1	400	0.005	3	0.4	5204		accretionmodel	2101	0.5871537845379455	-0.0153154826936252	113.32553914509336	2214.325539145093
0.2	0.0	0.2	1	800	0.0027	1	0.4	5208		accretionmodel	2101	0.4605487677238359	-0.0030084692309452	614.1727454053567	2715.1727454053566
0.2	0.0	0.2	1	800	0.0027	2	0.4	5212		accretionmodel	2101	0.3933380541905839	-0.0068074407998258	200.07242658529952	2301.0724265853
0.2	0.0	0.2	1	800	0.0027	3	0.4	5216		accretionmodel	2101	0.3221147960726998	-0.0156639777931041	12.727786652057087	2113.727786652057
0.2	0.0	0.2	1	800	0.005	1	0.4	5220		accretionmodel	2101	0.3793162146547605	-0.0054552391317955	293.41365808716927	2394.413658087169
0.2	0.0	0.2	1	800	0.005	2	0.4	5224		accretionmodel	2101	0.3121611505502721	-0.0101913493305876	99.82206564718574	2200.822065647186
0.2	0.0	0.2	1	800	0.005	3	0.4	5228		accretionmodel	2087	0.2409378924323879	-0.0323175381140011	8.602793470899384	2087.0
0.2	0.0	0.2	1	1200	0.0027	1	0.4	5232		accretionmodel	2101	0.2863733743861496	-0.0061961731371435	215.83545288163492	2316.835452881635
0.2	0.0	0.2	1	1200	0.0027	2	0.4	5236		accretionmodel	2101	0.2056118161654845	-0.0128427942803454	44.17025465506311	2145.170254655063
0.2	0.0	0.2	1	1200	0.0027	3	0.4	5240		accretionmodel	2068	0.1198468082659268	2.220446049250313e-16	27.0	2068.0
0.2	0.0	0.2	1	1200	0.005	1	0.4	5244		accretionmodel	2101	0.1906217864287878	-0.0098833711914551	104.172849653743	2205.172849653743
0.2	0.0	0.2	1	1200	0.005	2	0.4	5248		accretionmodel	2101	0.1098602282081227	-0.0180546955804478	7.196630602856359	2108.196630602856
0.2	0.0	0.2	1	1200	0.005	3	0.4	5252		accretionmodel	2060	0.0240952203085649	2.220446049250313e-16	19.0	2060.0
0.2	0.0	0.4	1	400	0.0027	1	0.4	5400		accretionmodel	2101	0.913890667015056	-0.0079587185540561	318.2211749330524	2419.221174933052
0.2	0.0	0.4	1	400	0.0027	1	0.7	5401		accretionmodel	2101	0.6223332343316701	-0.0054461585807122	286.2291122571491	2387.229112257149
0.2	0.0	0.4	1	400	0.0027	1	1.2	5402		accretionmodel	2101	0.1432782301096561	-0.0041769320937357	230.3625950973291	2331.362595097329
0.2	0.0	0.4	1	400	0.0027	1	1.7	5403		accretionmodel	2101	-0.2652946820035688	-0.00499829386303	145.90714399896817	2246.907143998968
0.2	0.0	0.4	1	400	0.0027	2	0.4	5404		accretionmodel	2101	0.8826360997226524	-0.0110713511519831	223.90606114107945	2324.90606114108
0.2	0.0	0.4	1	400	0.0027	2	0.7	5405		accretionmodel	2101	0.5886994880522955	-0.0068357389245738	202.3557504579882	2303.355750457988
0.2	0.0	0.4	1	400	0.0027	2	1.2	5406		accretionmodel	2101	0.1030853630261924	-0.0048096310930489	167.50217156698844	2268.5021715669886
0.2	0.0	0.4	1	400	0.0027	2	1.7	5407		accretionmodel	2101	-0.3302331813305857	-0.0053446123882604	110.95977643710911	2211.959776437109
0.2	0.0	0.4	1	400	0.0027	3	0.4	5408		accretionmodel	2101	0.8516864890521803	-0.0162491413860797	146.5543605288787	2247.5543605288785
0.2	0.0	0.4	1	400	0.0027	3	0.7	5409		accretionmodel	2101	0.5571643258813594	-0.0084445206422485	134.83509146629146	2235.8350914662915
0.2	0.0	0.4	1	400	0.0027	3	1.2	5410		accretionmodel	2101	0.0699623148294143	-0.005418837938414	114.18056490489694	2215.180564904897
0.2	0.0	0.4	1	400	0.0027	3	1.7	5411		accretionmodel	2101	-0.3840810644736813	-0.0055198928040784	79.97998177976376	2180.979981779764
0.2	0.0	0.4	1	400	0.005	1	0.4	5412		accretionmodel	2101	0.8710382381175692	-0.0089403350353008	273.07285522976554	2374.072855229765
0.2	0.0	0.4	1	400	0.005	1	0.7	5413		accretionmodel	2101	0.5770513006858129	-0.0060580275848617	246.9844984669715	2347.984498466972
0.2	0.0	0.4	1	400	0.005	1	1.2	5414		accretionmodel	2101	0.091099161933413	-0.0045203417235082	202.8325575243337	2303.832557524334
0.2	0.0	0.4	1	400	0.005	1	1.7	5415		accretionmodel	2101	-0.3437280336619432	-0.0050901655465102	133.73112556936067	2234.7311255693608
0.2	0.0	0.4	1	400	0.005	2	0.4	5416		accretionmodel	2101	0.8416624474358351	-0.0119807218366421	197.7324092701875	2298.7324092701874
0.2	0.0	0.4	1	400	0.005	2	0.7	5417		accretionmodel	2101	0.5471563730920725	-0.0072545700225767	181.57219484125437	2282.5721948412543
0.2	0.0	0.4	1	400	0.005	2	1.2	5418		accretionmodel	2101	0.0599078693543934	-0.0049936382837267	153.1940112940456	2254.1940112940456
0.2	0.0	0.4	1	400	0.005	2	1.7	5419		accretionmodel	2101	-0.3943986318751843	-0.0052484772949357	104.9885307713096	2205.98853077131
0.2	0.0	0.4	1	400	0.005	3	0.4	5420		accretionmodel	2101	0.8120908056251219	-0.0178759202386424	124.98197092967706	2225.981970929677
0.2	0.0	0.4	1	400	0.005	3	0.7	5421		accretionmodel	2101	0.516440711370923	-0.0090590187595825	117.14019762572876	2218.140197625729
0.2	0.0	0.4	1	400	0.005	3	1.2	5422		accretionmodel	2101	0.0274206926162177	-0.005604632547558	102.49056212664868	2203.4905621266485
0.2	0.0	0.4	1	400	0.005	3	1.7	5423		accretionmodel	2101	-0.4382898519022118	-0.0053532164469331	75.40150230421536	2176.4015023042152
0.2	0.0	0.4	1	800	0.0027	1	0.4	5424		accretionmodel	2101	0.7314146434284396	-0.0046185003301536	533.5880889667535	2634.5880889667533
0.2	0.0	0.4	1	800	0.0027	1	0.7	5425		accretionmodel	2101	0.463048642217074	-0.0044221355236799	319.08741868657376	2420.087418686574
0.2	0.0	0.4	1	800	0.0027	1	1.2	5426		accretionmodel	2101	0.0298577947625351	-0.0045731748851684	189.82980380232203	2290.829803802322
0.2	0.0	0.4	1	800	0.0027	1	1.7	5427		accretionmodel	2101	-0.2940538351728212	-0.005651648918796	125.82459767465298	2226.824597674653
0.2	0.0	0.4	1	800	0.0027	2	0.4	5428		accretionmodel	2101	0.6870626858726727	-0.0075073456025113	309.87555757064627	2410.8755575706464
0.2	0.0	0.4	1	800	0.0027	2	0.7	5429		accretionmodel	2101	0.4162254209410863	-0.0058558784187141	200.5114984121257	2301.511498412125
0.2	0.0	0.4	1	800	0.0027	2	1.2	5430		accretionmodel	2101	-0.0238327858006325	-0.0053387637122127	128.9818158803204	2229.9818158803205
0.2	0.0	0.4	1	800	0.0027	2	1.7	5431		accretionmodel	2101	-0.378010295497954	-0.0063545382356233	88.30422244583377	2189.3042224458336
0.2	0.0	0.4	1	800	0.0027	3	0.4	5432		accretionmodel	2101	0.6414435784820054	-0.0131500753853384	154.350679953371	2255.350679953371
0.2	0.0	0.4	1	800	0.0027	3	0.7	5433		accretionmodel	2101	0.369711829635432	-0.0076817708421866	108.31943171411602	2209.319431714116
0.2	0.0	0.4	1	800	0.0027	3	1.2	5434		accretionmodel	2101	-0.0757514825974982	-0.0062080668877954	75.3442614407046	2176.3442614407045
0.2	0.0	0.4	1	800	0.0027	3	1.7	5435		accretionmodel	2101	-0.4551965716235321	-0.0069482225109904	56.27024905000738	2157.270249050008
0.2	0.0	0.4	1	800	0.005	1	0.4	5436		accretionmodel	2101	0.6745961161365798	-0.0059635683518276	388.2283493845444	2489.2283493845443
0.2	0.0	0.4	1	800	0.005	1	0.7	5437		accretionmodel	2101	0.4035440719941757	-0.0052562973112184	251.2712798214292	2352.2712798214293
0.2	0.0	0.4	1	800	0.005	1	1.2	5438		accretionmodel	2101	-0.0367190730312512	-0.0050294096644575	160.84191403343493	2261.841914033435
0.2	0.0	0.4	1	800	0.005	1	1.7	5439		accretionmodel	2101	-0.3931780143964149	-0.0061044289533535	106.38551999485028	2207.3855199948503
0.2	0.0	0.4	1	800	0.005	2	0.4	5440		accretionmodel	2101	0.631416878071751	-0.0090450490767393	235.6325288304466	2336.6325288304465
0.2	0.0	0.4	1	800	0.005	2	0.7	5441		accretionmodel	2101	0.3597383690317455	-0.0066011493756007	162.72914987889646	2263.7291498788964
0.2	0.0	0.4	1	800	0.005	2	1.2	5442		accretionmodel	2101	-0.0857783640612989	-0.0057690791508575	108.9612104706625	2209.9612104706625
0.2	0.0	0.4	1	800	0.005	2	1.7	5443		accretionmodel	2101	-0.4654034703195052	-0.0066164443784161	76.10421000257485	2177.1042100025747
0.2	0.0	0.4	1	800	0.005	3	0.4	5444		accretionmodel	2101	0.5871537845379455	-0.0153154826936252	113.32553914509336	2214.325539145093
0.2	0.0	0.4	1	800	0.005	3	0.7	5445		accretionmodel	2101	0.3140760293156084	-0.0085534461938438	83.28833454646788	2184.288334546468
0.2	0.0	0.4	1	800	0.005	3	1.2	5446		accretionmodel	2101	-0.135107490676984	-0.0065794980325808	61.430214328804034	2162.430214328804
0.2	0.0	0.4	1	800	0.005	3	1.7	5447		accretionmodel	2101	-0.532846360522665	-0.0071198259726814	47.24543880471602	2148.245438804716
0.2	0.0	0.4	1	1200	0.0027	1	0.4	5448		accretionmodel	2101	0.5816159998570146	-0.0028170124808611	767.2761799328712	2868.276179932871
0.2	0.0	0.4	1	1200	0.0027	1	0.7	5449		accretionmodel	2101	0.3430195413969767	-0.004311546412917	289.3714004110501	2390.37140041105
0.2	0.0	0.4	1	1200	0.0027	1	1.2	5450		accretionmodel	2101	-0.0401636152967005	-0.0051033548959341	158.08877986801352	2259.0887798680137
0.2	0.0	0.4	1	1200	0.0027	1	1.7	5451		accretionmodel	2101	-0.3057615625867826	-0.0059410019384049	118.45125664303116	2219.4512566430312
0.2	0.0	0.4	1	1200	0.0027	2	0.4	5452		accretionmodel	2101	0.5247141992499106	-0.0056489002502914	327.76375206748065	2428.7637520674807
0.2	0.0	0.4	1	1200	0.0027	2	0.7	5453		accretionmodel	2101	0.2850757766406447	-0.0059467997721676	160.89950717102195	2261.899507171022
0.2	0.0	0.4	1	1200	0.0027	2	1.2	5454		accretionmodel	2101	-0.1046773930943728	-0.006119515114111	99.78970351235937	2200.789703512359
0.2	0.0	0.4	1	1200	0.0027	2	1.7	5455		accretionmodel	2101	-0.3992136480806385	-0.0068899288414849	79.38730543249467	2180.3873054324945
0.2	0.0	0.4	1	1200	0.0027	3	0.4	5456		accretionmodel	2101	0.4648772603740804	-0.0117944261489282	96.40401460795876	2197.4040146079587
0.2	0.0	0.4	1	1200	0.0027	3	0.7	5457		accretionmodel	2101	0.2246643934697469	-0.008183050148202	64.4521460927831	2165.452146092783
0.2	0.0	0.4	1	1200	0.0027	3	1.2	5458		accretionmodel	2101	-0.1694510196628718	-0.0072347501155875	50.768576957778606	2151.768576957779
0.2	0.0	0.4	1	1200	0.0027	3	1.7	5459		accretionmodel	2101	-0.4885863933097297	-0.0077759272402837	47.231083700596216	2148.231083700596
0.2	0.0	0.4	1	1200	0.005	1	0.4	5460		accretionmodel	2101	0.511372245123254	-0.0045761682446446	428.0297314981222	2529.029731498122
0.2	0.0	0.4	1	1200	0.005	1	0.7	5461		accretionmodel	2101	0.2717266261339029	-0.0053390222744287	212.6317975996836	2313.6317975996835
0.2	0.0	0.4	1	1200	0.005	1	1.2	5462		accretionmodel	2101	-0.1184458525797658	-0.0057705681557739	127.63147258984276	2228.631472589843
0.2	0.0	0.4	1	1200	0.005	1	1.7	5463		accretionmodel	2101	-0.4150738436687901	-0.0066320857627734	95.83219898877556	2196.8321989887754
0.2	0.0	0.4	1	1200	0.005	2	0.4	5464		accretionmodel	2101	0.4549278833687712	-0.0079242407318609	198.7472176071496	2299.7472176071497
